user_id,behavior,ground_truth
459,"[286, 300, 879, 259, 307, 1038, 322, 289, 989, 873, 271, 748, 264, 294, 678, 742, 127, 275, 181, 1, 222, 50, 15, 473, 815, 117, 1190, 619, 125, 274, 472, 7, 257, 278, 250, 866, 291, 932, 148, 846, 864, 121, 252, 1016, 255, 926, 696, 105, 172, 8, 22, 357, 523, 230, 164, 98, 174]",186
460,"[302, 313, 312, 286, 289, 242, 1142, 293, 224, 127, 124, 149, 285, 1011, 676, 221, 1067, 248, 146, 273, 327, 311, 14, 307, 276, 515, 100, 137, 19, 306, 20]",713
461,"[313, 347, 258, 327, 304, 1006, 285]",9
462,"[272, 310, 682, 313, 288, 300, 292, 895, 326, 237, 100, 866, 181, 655, 22, 11, 136, 332, 873, 321, 322, 328, 289]",315
463,"[690, 269, 302, 306, 268, 285, 813, 508, 221, 7, 1197, 100, 237, 15, 283, 275, 151, 19, 124, 116, 1284, 544, 93, 126, 1115, 20, 125, 591, 473, 16, 740, 1163, 244, 258, 253, 246, 286, 313, 1377, 257, 250, 301, 311, 751, 887, 880, 127]",50
464,"[289, 269, 300, 258, 302, 288, 321, 748, 294, 292, 333, 326, 332, 270, 879, 299, 301, 307, 259, 264, 515, 50, 127, 248, 1226, 293, 295, 298, 255, 257, 116, 520, 510, 479, 12, 176, 16, 482, 709, 705, 194]",603
465,"[286, 258, 7, 481, 513, 190, 175, 87, 1, 64, 12, 191, 134, 136, 114, 408, 275, 127, 477, 845, 50, 257, 511, 8, 194, 169, 56, 478, 603, 132, 357, 588, 143, 98, 855, 705, 202]",318
466,"[902, 260, 331, 315, 882, 344, 306, 995, 1607, 899, 909, 350, 302, 313, 292, 1176, 908, 288, 333, 328, 258, 172, 210, 56, 22, 182, 174, 144, 176, 17, 385, 96, 50, 7, 181, 273, 55, 195, 241, 232, 518, 117, 226, 684, 92, 184, 33, 546, 24]",357
467,"[302, 269, 268, 327, 50, 150, 7, 298, 293, 100, 1, 276, 475, 1142, 127, 10, 24, 257, 124, 246, 109, 273, 93, 1016, 1059, 108, 1226]",288
468,"[258, 286, 222, 100, 475, 9, 13, 285, 137, 19, 127, 275, 116, 251, 237, 25, 150, 283, 124, 246, 50, 248, 293, 1, 257, 1012, 297, 15, 111, 508, 121, 1134, 1008, 963, 56, 64, 23, 724, 55, 22, 191, 153, 144, 95, 432, 204, 135, 98, 8, 462, 143, 97, 955, 214, 58, 216, 584, 428, 192, 461, 69, 662, 498, 427, 89, 772, 195, 180, 12, 435, 692, 132, 200, 182, 82, 172, 318, 647, 655, 612, 357, 42, 174, 157, 218, 173, 71, 96, 531, 507, 209, 469, 603, 178, 4, 423, 367, 170, 47, 91, 1070, 856]",44
469,"[286, 306, 215, 64, 510, 507, 513, 153, 923, 610, 520, 152, 199, 168, 484, 136, 134, 511, 194, 656, 474, 607, 1558, 654, 483, 173, 65, 487, 641, 582, 855, 605, 705, 530, 603, 499, 490, 495, 611, 238, 10]",127
470,"[288, 286, 258, 305, 221, 100, 283, 9, 150, 293, 742, 1134, 50, 93, 13, 458, 475, 1067, 257, 471, 277, 276, 118, 824, 19, 284, 508, 546, 125]",181
471,"[878, 95, 465, 82, 172, 1, 8, 140, 477, 393, 422, 225, 1219, 932, 94]",102
472,"[288, 748, 294, 260, 50, 181, 250, 257, 254, 1014, 252, 477, 100, 121, 405, 866, 109, 473, 756, 763, 235, 546, 125, 118, 1047, 411, 472, 1011, 240, 930, 123, 370, 825, 831, 928, 1215, 202, 56, 132, 228, 175, 432, 214, 426, 234, 185, 1058, 218, 27, 191, 183, 603, 231, 204, 496, 143, 96, 66, 200, 216, 73, 208, 38, 177, 633, 1110, 227, 392, 609, 581, 174, 796, 101, 210, 176, 559, 51, 233, 378, 1035, 193, 755, 64, 33, 651, 230, 62, 625, 215, 195, 196, 561, 747, 135, 720, 660, 443, 161, 141, 403, 421, 1469, 417, 419, 1053, 655, 239, 380, 41, 63, 940, 229, 43, 49, 431, 715, 173, 375, 401, 566, 768, 672, 554, 1091, 217, 29, 226, 567, 780, 810, 449, 739, 1119, 746, 665, 562, 550, 365, 373, 658, 1139, 1228, 232, 1090, 1029, 1248, 771, 1036, 222, 890, 689, 455, 742, 678, 1079, 743, 1095, 120, 1002, 682, 186, 323, 338, 552, 1, 362, 916, 751, 343, 69, 271, 313, 895, 67, 11, 568, 3, 569, 1074, 2, 1239, 358, 265, 385, 578, 576, 366, 258, 7, 386, 79, 760, 367, 22, 318, 255, 475, 72, 541, 68, 12, 82, 24, 423, 168, 400, 597, 90, 28, 172, 94, 91, 402]",549
473,"[302, 268, 303, 14, 1143, 1142, 475, 127, 273, 129, 1007, 150, 137, 9, 124, 276, 246, 285, 25, 257, 1129, 293, 275, 116]",256
474,"[302, 313, 315, 286, 346, 258, 316, 150, 127, 137, 276, 50, 293, 515, 124, 117, 14, 237, 116, 126, 100, 7, 628, 475, 222, 181, 15, 924, 255, 284, 244, 13, 1009, 1011, 111, 9, 121, 405, 282, 248, 252, 291, 25, 496, 318, 187, 234, 603, 197, 474, 191, 172, 195, 48, 42, 527, 945, 185, 528, 1123, 182, 427, 176, 134, 489, 479, 487, 79, 173, 98, 64, 180, 97, 657, 616, 238, 655, 523, 56, 506, 204, 663, 135, 483, 507, 179, 265, 486, 89, 505, 423, 196, 1172, 971, 205, 654, 504, 529, 11, 194, 192, 513, 22, 647, 69, 45, 357, 735, 183, 615, 28, 498, 216, 461, 132, 499, 12, 381, 480, 317, 136, 659, 491, 608, 650, 646, 611, 8, 175, 462, 193, 96, 661, 170, 664, 511, 23, 174, 52, 484, 707, 211, 207, 943, 448, 493, 966, 525, 520, 510, 503, 652, 492, 517, 419, 87, 469, 521, 684, 58, 186, 203, 604, 141, 490, 178, 963, 77, 1050, 497, 88, 416, 530, 956, 55, 633, 641, 66, 188, 76, 435, 792, 143, 31, 923, 514, 566, 518, 161, 737, 171, 215, 648, 478, 485, 71, 227, 519, 607, 848, 653, 614, 660, 468, 1221, 431, 549, 789, 642, 1124, 378, 729, 481, 414, 708, 99, 526, 1200, 47, 199, 86, 618, 463, 699, 509, 92, 601, 26, 131, 213, 609, 649, 380, 218, 692, 4, 209, 212, 385, 651, 495, 1045, 584, 582, 1063, 697, 70, 467, 210, 1421, 939, 434, 709, 356, 322, 285]",221
475,"[327, 269, 306, 347, 902, 315, 100, 381, 70, 50, 127, 316]",259
476,"[175, 194, 168, 4, 430, 209, 173, 210, 216, 208, 433, 42, 202, 648, 710, 201, 204, 72, 33, 26, 239, 73, 88, 715, 792, 211, 186, 655, 56, 781, 393, 67, 734, 1074, 790, 384, 765, 268, 300, 343, 328, 288]",245
477,"[237, 294, 25, 756, 369, 280, 88, 724, 732, 794, 553, 49, 781, 778, 739, 36, 1041, 731, 90, 815, 709, 255, 1051, 722, 275, 111, 274, 451, 66, 289, 15, 20, 282, 546]",846
478,"[93, 1, 124, 151, 150, 283, 762, 975, 412, 1048, 763, 178, 48, 427, 204, 168, 357, 79, 42, 276, 496, 288, 98, 12, 64, 237, 100, 182, 318, 467, 518, 11, 65, 81, 1101, 216, 710, 959, 26, 367, 202, 451, 195, 144, 684, 188, 568, 447, 143, 381, 393, 15, 843, 137, 340, 616, 255]",739
479,"[258, 328, 270, 879, 304, 273, 1, 1142, 257, 181, 222, 471, 282, 408, 283, 1007, 50, 248, 127, 405, 121, 111, 274, 250, 108, 421, 632, 945, 187, 180, 489, 483, 209, 199, 523, 79, 169, 265, 195, 198, 655, 96, 89, 463, 182, 173, 1039, 213, 318, 647, 238, 228, 528, 172, 175, 197, 732, 201, 498, 55, 196, 135, 500, 474, 511, 22, 234, 510, 490, 190, 479, 526, 8, 58, 211, 136, 602, 202, 204, 185, 70, 144, 431, 509, 164, 28, 727, 95, 436, 157, 230, 82, 151, 609, 88, 616, 153, 640, 101, 272, 137, 176, 183, 177, 470, 480, 751, 200, 357, 174, 455, 210, 31, 651, 168]",915
480,"[272, 302, 1388, 1007, 100, 50, 257, 615, 166, 485, 479, 603, 98, 190, 191, 661, 527, 169, 174, 863, 165, 152, 12, 510, 517, 213, 56, 203, 462, 705, 114, 8, 209, 511, 96, 183, 89, 1121, 79, 654, 443, 234, 642]",504
481,"[313, 50, 181, 322, 252, 210, 648, 153, 173, 238, 663, 216, 692, 283, 163, 70, 100, 211, 435, 199, 191, 505, 98, 479, 498, 86, 484, 198, 1039, 190, 144, 500, 596, 507, 427, 524, 514, 659, 580, 88, 430, 204]",202
482,"[269, 313, 328, 301, 311, 748, 294, 245, 988, 257, 127, 50]",298
483,"[258, 181, 1, 515, 676, 275, 283, 274, 50, 228, 230, 450, 109, 173]",1152
484,"[294, 924, 28, 50, 181, 293, 15, 117, 7, 471, 121, 151, 125, 1, 274, 111, 926, 405, 257, 463, 1016, 258, 222, 248, 313, 14, 300, 510, 250, 879, 431, 153, 69, 210, 136, 135, 655, 22, 732, 468, 651, 51, 318, 392, 97, 692, 70, 239, 168, 173, 211, 56, 204, 216, 451, 4, 202, 746, 88, 73, 186, 778, 150, 144, 174, 176, 89, 172, 79, 96, 183, 195, 228, 550, 226, 684, 2, 385, 566, 230, 82, 233, 161, 265, 229, 227, 823, 720, 38, 554, 399, 472, 665, 449, 234, 98, 143, 427, 87, 423, 588, 699, 95, 755, 625, 419, 94, 141, 560]",197
485,"[313, 242, 302, 269, 889, 303, 346]",341
486,"[889, 302, 242, 258, 880, 301, 872, 288, 887, 324, 300, 995, 303, 269, 292, 766, 515, 127, 9, 285, 181, 935, 813, 1405, 124, 1137, 275, 1197, 251, 50, 475, 1598, 237, 93, 297, 591, 1514, 248, 1093, 111, 14, 1142, 1129, 7, 508, 108, 13, 25, 1, 137, 10, 532, 6, 1226, 762, 129, 1011, 279, 471, 276, 1202, 845, 221, 405, 950, 544, 287, 460, 823]",100
487,"[748, 294, 288, 270, 258, 301, 300, 293, 237, 181, 596, 50, 222, 742, 282, 100, 845, 257, 150, 298, 117, 273, 1, 405, 1016, 628, 24, 3, 713, 274, 597, 125, 121, 280, 204, 22, 11, 176, 178, 12, 173, 136, 87, 651, 710, 474, 69, 64, 188, 202, 215, 191, 156, 82, 194, 568, 28, 174, 79, 684, 92, 97, 183, 1410, 98, 423, 31, 55, 45, 404, 144, 588, 789, 96, 196, 95, 195, 58, 1019, 56, 392, 210, 566, 746, 265, 652, 470, 172, 658, 99, 692, 385, 76, 216, 66, 794, 966, 161, 956, 232, 133, 68, 378, 4, 206, 501, 627, 128, 747, 402, 239, 672, 955, 356, 1425, 88, 732, 230, 49, 720, 160, 735, 393, 921, 1035, 686, 27, 1209, 783, 1440, 399, 549, 403, 1220, 802, 272]",833
488,"[748, 333, 258, 328, 304, 294, 754, 300, 520, 183, 98, 515, 357, 176, 318, 746, 28, 97, 168, 199, 234, 50, 385, 651, 9, 186, 22, 211, 136, 178, 223, 491, 511, 69, 612, 496, 87, 208, 776, 79, 633, 31, 265, 173, 705, 64, 83, 526, 500, 1050, 15, 133, 732, 127, 1039, 692, 215, 434, 111, 135, 56, 174, 510, 228, 89, 662, 210, 82, 239, 468, 203, 742, 486, 205, 198, 429, 222, 181, 190]",185
489,"[313, 333, 326, 751, 359, 346, 360, 984, 307, 258, 286, 322, 749, 300, 331, 682, 1025, 879, 292, 288, 678, 328, 748, 1243, 330, 1238, 323, 243, 680, 325, 358, 264, 266, 1293, 908, 1612, 351, 308, 332, 355, 316, 343, 689, 890, 750, 302, 752, 303, 754, 895, 538, 272, 340, 315, 327, 334, 271, 270, 347, 539, 885, 902, 310, 349, 1613]",353
490,"[124, 475, 741, 181, 93, 455, 1386, 410, 9, 1128, 150, 50, 302, 919, 127, 24, 547]",109
491,"[286, 493, 475, 129, 124, 19, 116, 408, 285, 236, 100, 273, 12, 657, 513, 654, 684, 45, 190, 340, 900]",258
492,"[286, 100, 654, 124, 285, 193, 153, 492, 1098, 64, 531, 523, 83, 521, 137, 291, 205, 318, 187, 923, 242, 528, 56, 127, 511, 527]",474
493,"[258, 300, 751, 879, 288, 328, 327, 323, 358, 338, 1278, 100, 181, 250, 117, 109, 762, 150, 257, 1016, 763, 24, 284, 252, 96, 180, 171, 204, 357, 56, 209, 196, 89, 182, 69, 48, 71, 265, 201, 22, 173, 746, 168, 61, 652, 79, 95, 647, 188, 98, 274, 483, 50, 172, 210, 115, 121, 455, 273, 546, 597, 186, 208, 175, 239, 154, 435, 431, 527, 234, 82, 693, 65, 550, 176, 191, 183, 528, 684, 318, 59, 404, 25, 249, 410, 118]",333
494,"[286, 294, 300, 127, 663, 174, 427, 707, 183, 199, 191, 98, 64, 507, 65, 238, 357, 143, 50, 498, 194, 181, 204, 237, 222, 107, 121, 845, 100, 924, 15]",126
495,"[182, 9, 50, 208, 523, 204, 181, 173, 214, 521, 188, 174, 172, 478, 216, 491, 969, 179, 64, 176, 210, 504, 431, 79, 56, 479, 168, 228, 633, 742, 496, 1118, 132, 98, 101, 1, 230, 435, 82, 226, 202, 185, 184, 1245, 153, 288, 211, 222, 163, 357, 186, 183, 154, 507, 265, 195, 432, 418, 505, 121, 423, 109, 233, 732, 144, 96, 71, 705, 234, 433, 1135, 403, 77, 11, 511, 655, 161, 1119, 378, 448, 127, 650, 684, 68, 642, 616, 582, 218, 566, 472, 465, 559, 1039, 232, 151, 157, 393, 404, 88, 140, 447, 392, 797, 451, 225, 90, 581, 413, 1208, 1263, 1079, 235, 240, 1469, 662, 1046, 379, 227, 416, 573, 167, 219, 739, 796, 1110, 145, 1188, 1183, 1157, 1207, 1091, 590, 389, 1542, 200, 217, 470, 282, 147, 54, 944, 449, 86]",120
496,"[268, 181, 7, 246, 10, 483, 22, 173, 172, 186, 318, 652, 195, 96, 528, 56, 774, 174, 133, 432, 42, 433, 11, 33, 68, 721, 625, 1459, 559, 561, 206, 191, 190, 727, 921, 39, 532, 89, 50, 277, 98, 217]",87
497,"[258, 294, 358, 268, 748, 260, 56, 153, 173, 109, 475, 382, 716, 175, 455, 746, 652, 210, 42, 186, 100, 111, 655, 168, 202, 257, 248, 3, 240, 249, 25, 408, 1, 114, 169, 588, 71, 95, 189, 946, 101, 1240, 19, 24, 549, 724, 90, 97, 739, 402, 127, 181, 50, 121, 1016, 273, 118, 174, 96, 172, 182, 161, 79, 195, 22, 33, 651, 176, 177, 82, 144, 431, 187, 183, 89, 68, 399, 265, 550, 62, 578, 373, 741, 98, 1077, 164, 156, 943, 12, 1210, 559, 217, 145, 774, 128, 541, 29, 771, 70, 367, 239, 393, 372, 388, 395]",584
498,"[269, 127, 919, 337, 50, 293, 14, 1142, 922, 182, 23, 664, 180, 187, 603, 185, 151, 190, 32, 663, 175, 64, 135, 515, 191, 156, 12, 238, 89, 517, 61, 192, 484, 234, 98, 512, 1103, 474, 183, 514, 160, 168, 430, 197, 675, 464, 480, 186, 10, 179, 652, 59, 525, 203, 628, 53, 591, 558]",448
499,"[690, 300, 301, 887, 312, 328, 251, 7, 272, 750, 307, 313, 898, 347, 886, 127, 257, 1302, 483, 651, 202, 165, 484, 647, 132, 12, 100, 524, 692, 521, 98, 1101, 56, 511, 97, 474, 153, 318, 191, 527, 173, 514, 742, 588, 166, 357, 194, 429, 530, 657, 205, 176, 136, 427, 215, 463, 207, 516, 87, 55, 525, 8, 198, 193, 183, 69, 663, 208, 915]",902
500,"[258, 300, 319, 289, 268, 1326, 93, 1012, 1, 9, 100, 7, 246, 295, 250, 116, 475, 13, 276, 1385, 471, 16, 1315, 1160, 1010, 1009, 762, 845, 235, 405, 1226, 117, 3, 1008, 532, 409, 183, 134, 89, 59, 216, 168, 709, 443, 208, 179, 98, 479, 223, 517, 238, 69, 498, 611, 514, 735, 56, 708, 483, 42, 1166, 45, 509, 202, 836, 582, 82, 175, 371, 425, 170, 164, 1111, 964, 60, 529, 8, 97, 462, 640, 469, 196, 522, 135, 39, 282, 31, 639, 464, 30, 421, 729, 70, 61, 1195, 1616, 559, 381, 88, 217, 49, 971, 72, 1069, 569, 129, 546, 358, 111, 83]",298
501,"[307, 324, 288, 342, 844, 121, 127, 150, 100, 293, 181, 922, 741, 405, 93, 124, 222, 508, 298, 1097, 117, 273, 248, 237, 1067, 13, 129, 475, 257, 952, 591, 276, 282, 696, 410, 7, 122, 546, 1010, 544, 1011, 628, 151, 1014, 411, 108, 840, 369, 1534]",1007
502,"[313, 333, 288, 682, 328, 307, 342, 271, 338, 895, 343, 323, 358]",687
503,"[269, 306, 303, 137, 1194, 127, 50, 1, 124, 10, 283, 20, 181, 19, 297, 100, 221, 275, 740, 293, 237, 116, 277, 25, 546, 130, 1317, 234, 79, 98, 654, 185, 176, 183, 233, 443, 226, 356, 44, 684, 561, 707, 1475, 213, 694, 190, 45, 582, 558, 86, 83, 509, 714, 382, 70, 736, 381, 173, 216, 387, 197, 97, 241, 451, 88, 134, 498, 482, 172, 168, 489, 199, 187, 430, 479, 69, 318, 210, 186, 615, 963, 432, 659, 132, 166, 484, 488, 427, 47, 174, 607, 133, 504, 423, 205, 633, 223, 485, 211, 8, 496, 58, 194, 313, 268, 347, 285, 248, 246, 900]",778
504,"[678, 288, 258, 310, 307, 292, 323, 245, 330, 322, 300, 928, 25, 620, 281, 411, 476, 100, 127, 295, 9, 248, 121, 151, 628, 117, 298, 257, 846, 282, 742, 546, 1277, 291, 595, 934, 225, 223, 529, 98, 1050, 197, 651, 385, 479, 729, 133, 318, 210, 357, 693, 162, 1147, 97, 517, 631, 211, 82, 180, 69, 505, 1084, 503, 143, 454, 414, 208, 216, 200, 514, 195, 735, 699, 527, 185, 969, 612, 65, 462, 132, 44, 939, 196, 705, 807, 961, 154, 168, 66, 372, 660, 161, 51, 4, 382, 485, 28, 449, 402, 96, 356, 72, 38, 448, 163, 1439, 1136, 77, 655, 559, 214, 399, 423, 1421, 942, 629, 94, 755, 392, 676, 215, 543, 71, 174, 1263, 716, 499, 490, 447, 504, 212, 54, 1004, 561, 616, 218, 416, 404, 40, 622, 506, 581, 723, 1090, 441, 579, 973, 53, 717, 1135, 199, 1046, 5, 75, 68, 125]",409
505,"[300, 332, 328, 271, 245, 307, 313, 22, 82, 99, 66, 95, 176, 174, 471, 199, 96, 378, 568, 210, 117, 496, 265, 604, 190, 132, 591, 97, 423, 98, 526, 588, 724, 11, 402, 553, 71, 1039, 121, 31, 584, 468, 140, 203, 742, 133, 164, 73, 498, 88, 385]",648
506,"[274, 510, 478, 1020, 71, 234, 432, 200, 523, 174, 135, 641, 603, 211, 518, 95, 1073, 31, 194, 12, 55, 514, 175, 69, 97, 56, 731, 195, 8, 202, 470, 96, 208, 604, 209, 684, 521, 692, 479, 228, 496, 132, 191, 73, 497, 430, 435, 82, 657, 196, 216, 230, 447, 176, 655, 385, 88, 193, 68, 63, 642, 399, 79, 70, 608, 418, 168, 204, 732, 233, 199, 89, 530, 710, 203, 28, 661, 183, 173, 1046, 417, 503, 403, 611, 516, 739, 380, 425, 945, 465, 66, 181, 443, 205, 855, 423, 44, 2, 607, 229, 646, 663, 5, 53, 58, 227, 746, 186, 836, 654, 47, 755, 525, 434, 54, 489, 693, 402, 294, 494, 662, 404, 742, 1019, 705, 50, 520, 215, 482, 295, 1279, 271, 1016, 484, 539, 222, 258, 328, 210, 187, 566, 172, 226, 550, 161, 802, 576, 333, 749, 699, 1063, 182, 177, 873]",568
507,"[302, 258, 288, 343, 690, 333, 313, 754, 310, 328, 894, 691, 751, 898, 895, 345, 300, 538, 307, 750, 294, 1237, 271, 338, 315, 682, 306, 879, 334, 323, 892, 245, 689, 316, 748, 147, 298, 222, 121, 50, 181, 250, 257, 252, 841, 827, 1089, 678, 1016, 597, 826, 1034, 405]",118
508,"[269, 173, 172, 168, 317, 511, 357, 91, 132, 514, 188, 150, 209, 238, 223, 23, 191, 234, 179, 175, 655, 180, 176, 183, 524, 1067, 154, 318, 174, 1153, 200, 216, 151, 735, 629, 527, 70, 208, 502, 52, 443, 710, 436, 210, 568, 13, 1, 101, 506, 528, 474, 185, 423, 378, 228]",50
509,"[288, 302, 258, 326, 271, 705, 603, 181]",50
510,"[300, 313, 258, 292, 326, 323]",678
511,"[300, 346, 292, 340, 313, 872, 887, 333, 880, 288, 682, 895, 271, 260, 908, 1527]",294
512,"[302, 1238, 286, 183, 11, 97, 186, 318, 1459, 527, 273, 191, 198, 56, 50, 265, 23]",1
513,"[127, 258, 181, 50, 117, 222, 257, 118, 546, 685, 841, 121, 472, 323, 265, 739, 210, 435]",252
514,"[258, 169, 178, 168, 283, 746, 1, 69, 15, 216, 95, 157, 202, 7, 98, 174, 197, 462, 432, 96, 28, 135, 429, 408, 156, 11, 558, 48, 214, 152, 1039, 100, 87, 367, 582, 191, 190, 12, 189, 425, 318, 204, 42, 89, 710, 196, 175, 116, 527, 50, 114, 79, 83, 423, 655, 792, 237, 222, 47, 64, 58, 215, 154, 474, 568, 172, 735, 97, 483, 433, 609, 70, 173, 1115, 136, 10, 732, 357, 651, 430, 380, 658, 275, 186, 25, 188, 19, 176, 111, 228, 22, 402, 747, 421, 392, 631, 153, 81, 4, 179, 419, 88, 132, 181, 208, 194, 68, 431, 682, 1600, 45, 195, 796, 73, 274, 210, 239, 778, 715, 1074, 306, 301, 257, 307, 587, 302, 268, 272, 750, 269, 259, 652, 1160, 729, 1101, 265, 31]",313
515,"[313, 288, 315, 258, 304, 362, 271, 900, 300, 307, 895, 682]",1399
516,"[310, 902, 50, 250, 286, 181, 515, 660, 194, 582, 474, 628, 212, 204, 191]",169
517,"[538, 405, 117, 222, 127, 181, 597, 369, 50, 761, 300, 283, 275, 258, 740, 748]",1177
518,"[475, 276, 919, 100, 126, 619, 713, 1, 25, 1047, 696, 13, 744, 284, 147, 476, 546, 847, 866, 685, 222, 235, 1011, 125, 118, 273, 117, 121, 106, 628, 129, 289, 237, 742, 405, 717, 370]",280
519,"[268, 288, 327, 313, 895, 340, 335, 336, 266, 680, 903, 1295, 1238, 879, 1617, 1280, 263, 1591, 351, 350, 874, 1434, 887, 352, 349, 909, 1592, 908, 1062, 1293, 1612, 348, 751, 299, 878, 330]",346
520,"[269, 286, 690, 242, 310, 300, 990, 898, 289, 315, 100, 25]",283
521,"[268, 258, 1022, 50, 222, 109, 181, 117, 246, 763, 249, 206, 147, 168, 79, 22, 195, 176, 96, 12, 204, 191, 173, 11, 228, 153, 188, 746, 156, 184, 186, 56, 431, 226, 174, 42, 721, 127, 659, 179, 403, 655, 241, 421, 33, 135, 239]",68
522,"[100, 654, 135, 180, 12, 192, 168, 173, 134, 48, 205, 543, 11, 480, 523, 128, 179, 510, 492, 521, 318, 23, 208, 430, 200]",530
523,"[242, 269, 306, 258, 1022, 289, 874, 301, 255, 935, 50, 181, 257, 1014, 533, 408, 9, 866, 634, 70, 863, 213, 116, 531, 949, 83, 509, 1195, 1121, 14, 382, 166, 638, 707, 1472, 1009, 582, 1, 114, 189, 95, 432, 169, 285, 663, 168, 1069, 153, 25, 202, 154, 629, 8, 430, 732, 204, 514, 208, 210, 194, 167, 792, 435, 211, 66, 944, 72, 393, 163, 1041, 451, 3, 954, 1036, 934, 67, 575, 1047, 407, 516, 97, 197, 694, 662, 155, 549, 794]",727
524,"[286, 269, 302, 311, 322, 895, 301, 304, 289, 100, 129, 508, 14, 116, 124, 471, 950, 845, 111, 126, 221, 928, 13, 6, 118, 546, 1048, 291, 1093, 823, 89, 483, 127, 558, 474, 516, 69, 651, 180, 50, 523, 187, 199, 484, 194, 32, 205, 198, 191, 511, 488, 614, 209, 238, 527, 530, 170, 481, 79, 528, 519, 203, 134, 216, 56, 234, 192, 504, 654, 480, 855, 174, 506, 513, 482, 514, 60, 133, 606, 132, 707, 657, 182, 1166, 23, 58, 435, 1101, 213, 211, 517, 414, 709, 92, 96, 179, 185, 241, 467, 208, 1073, 318, 965, 583, 212, 423, 495, 660, 568, 416, 76, 642, 403, 447, 715, 521, 31, 649, 684, 702, 1107, 469, 44, 1560, 433, 52, 367, 498, 193, 4, 131, 70, 792, 443, 693, 97, 466, 39, 82, 265, 708, 65, 704, 554, 573, 436, 1044, 549, 72, 942, 578, 386, 161, 570, 712, 1421, 670, 700, 479, 646, 613, 197, 494, 515, 173, 604, 499, 493, 319, 751, 310]",898
525,"[332, 300, 288, 282, 248, 257, 181, 121, 237, 25, 762, 1, 15, 111, 100, 596, 685, 1315, 713, 276, 151, 405]",269
526,"[302, 272, 269, 750, 288, 313, 315, 676, 7, 50, 127, 936, 100, 181, 293, 276, 147, 285, 591, 298, 408, 1, 1084, 508, 845, 475]",248
527,"[659, 507, 651, 647, 191, 357, 124, 185, 50, 234, 479, 543, 197, 427, 192, 646, 59, 425, 956, 204, 153, 174, 207, 671, 70, 9, 100, 210, 709, 514, 498, 169, 657, 187, 963, 513, 631, 214, 653, 93, 603, 127, 22, 60, 182, 7, 558, 213, 517, 661, 144, 652, 496, 511, 588, 208, 211, 615, 526, 180, 190, 285, 634, 317, 238, 209, 177, 283, 168, 86, 279, 181, 640, 433, 172, 69, 134, 499, 673, 56, 96, 429, 116, 23, 12, 1149, 203, 11, 868, 183]",1101
528,"[479, 657, 526, 213, 173, 239, 82, 83, 185, 50, 178, 615, 31, 174, 523, 202, 193, 79, 194, 505, 210, 58, 181, 258, 109, 427, 410, 751, 298, 402, 204, 203]",168
529,"[310, 286, 307, 333, 332, 300, 873, 323, 258, 292, 331, 319, 268, 682, 328, 1038, 326, 270, 880, 984, 321, 886, 288, 327, 322, 294, 749, 271, 301, 260]",875
530,"[50, 582, 100, 98, 692, 357, 174, 487, 196, 527, 191, 178, 156, 607, 204, 172, 183, 64, 443, 60, 476, 328, 535, 70, 255, 815, 322, 220, 237, 275, 88, 1226]",1136
531,"[302, 286, 311, 990, 690, 332, 751, 300, 312, 245, 323, 748, 898, 329, 905, 1316]",313
532,"[761, 227, 143, 1221, 451, 1046, 554, 1188, 1428, 721, 139, 834, 301, 302, 268, 333, 266, 690, 332, 708, 781, 682, 689, 307, 538, 313, 345, 750, 272, 347, 898, 292, 295, 980, 187, 346, 329, 348, 864, 354, 205, 498, 482, 52, 679, 153, 570, 833, 1039, 155, 447, 1470, 1168, 1217, 452, 1312, 453, 316, 70, 495, 660, 425, 824, 147, 310, 118, 510, 633, 426, 684, 300, 248, 51, 419, 946, 191, 815, 842, 448, 796, 586, 1210, 508, 330, 58, 121, 251, 420, 1016, 252, 177, 210, 421, 44, 535, 549, 523, 492, 148, 242, 500, 197, 501, 506, 619, 218, 181, 79, 234, 515, 331, 269, 915, 1483, 186, 168, 164, 427, 161, 357, 151, 77, 917, 477, 925, 431, 685, 568, 195, 676, 82, 1189, 754, 241, 562, 470, 559, 226, 339, 298, 229, 636, 520, 655, 204, 403, 136, 763, 87, 215, 96, 24, 483, 22, 840, 918, 1226, 1594, 95, 132, 914, 304, 66, 228, 402, 230, 203, 576, 591, 117, 472, 658, 1, 100, 739, 692, 404, 2, 1119, 526, 97, 125, 4, 107, 7, 588, 8, 282, 216, 746, 284, 9, 98, 99, 127, 318, 367, 277, 603, 468, 485, 11, 496, 480, 491, 12, 531]",1011
