user_id,log_seq,pos,neg
908,"[300, 288, 322, 264, 98, 525, 648, 55, 7, 484, 496, 603, 963, 50, 528, 204, 183, 100, 515, 192, 709, 69, 156, 694, 133, 12, 56, 200, 488, 427, 174, 482, 558, 124, 127, 209, 318, 483, 181, 527, 195, 481, 701, 172, 657, 185, 423, 123, 654, 447, 79, 144, 151, 419, 173, 205, 147, 194, 96, 223, 732, 591, 414, 479, 663, 357, 494, 478, 111, 28, 216, 47, 434]","[288, 98, 525, 648, 484, 496, 603, 963, 50, 528, 204, 183, 100, 515, 709, 694, 133, 56, 488, 427, 558, 127, 318, 483, 195, 701, 657, 185, 423, 79, 144, 419, 96, 223, 591, 479, 478, 28, 434]","[1530, 1021, 1443, 1284, 1139, 1133, 1257, 611, 1631, 309, 745, 938, 841, 1429, 339, 1261, 1583, 80, 1606, 862]"
909,"[286, 292, 300, 880, 339, 326, 261, 116, 224, 582, 86, 275, 531, 166, 509, 165, 170, 382, 707, 1121, 682, 289, 744, 529]","[286, 292, 300, 880, 339, 326, 261, 116, 224, 582, 86, 275, 531, 166, 509, 165, 170, 382, 707, 1121]","[1321, 101, 1653, 423, 391, 31, 307, 1326, 71, 1654, 505, 348, 837, 683, 25, 1198, 1010, 1016, 728, 402]"
910,"[250, 181, 9, 100, 298, 124, 282, 628, 508, 257, 24, 125, 845, 273, 121, 56, 134, 182, 684, 357, 12, 307, 332, 284, 117, 742, 237, 293, 137, 50, 1, 174, 222, 127, 183, 205, 25, 310, 300, 748, 245, 289, 1025, 405, 118, 3, 252, 597, 291, 831, 254, 98, 210, 23, 414, 286, 313, 751, 288]","[9, 100, 508, 845, 56, 182, 684, 357, 12, 117, 742, 237, 293, 50, 1, 174, 222, 127, 183, 205, 300, 405, 98, 210, 23, 414, 313]","[1348, 1243, 889, 984, 489, 987, 1333, 589, 1178, 959, 275, 1586, 624, 1403, 1634, 1114, 745, 431, 573, 755]"
911,"[313, 272, 1203, 1039, 89, 835, 427, 174, 172, 483, 474, 168, 191, 659, 173, 530, 479, 134, 480, 478, 190, 482, 603, 357, 496, 98, 193, 87, 855, 647, 215, 507, 199, 484, 638, 211, 485, 205, 514, 183, 154, 506, 7, 432, 655, 210, 93, 83, 209, 153, 381, 709, 163, 186, 428, 216, 194, 204, 238, 208, 435, 26, 399, 21, 451, 240, 969, 465, 625, 588, 423, 82, 627, 143, 99, 102, 501, 151, 419, 404, 142, 420, 622, 473, 584, 1060, 548, 383, 374, 203, 443, 228, 185, 176, 431, 923, 727]","[272, 1203, 1039, 89, 174, 172, 474, 168, 191, 173, 530, 479, 134, 480, 478, 190, 482, 603, 357, 193, 87, 855, 647, 507, 638, 183, 154, 7, 655, 93, 83, 209, 153, 381, 709, 163, 186, 428, 216, 194, 204, 208, 435, 26, 399, 21, 969, 465, 625, 588, 423, 143, 151, 419, 142, 420, 1060, 203, 443, 228, 185, 176, 431, 923]","[1096, 1680, 1223, 1030, 1457, 242, 1467, 793, 1662, 1161, 621, 144, 841, 968, 1414, 56, 1211, 304, 236, 544]"
912,"[268, 611, 523, 498, 427, 483, 474, 653, 507, 496, 482, 132, 602, 661, 172, 154, 654, 56, 443, 64, 610, 185, 616, 168, 479, 204, 186, 659, 194, 173, 238, 152, 655, 192, 318, 197, 646, 357, 520, 517, 1041, 648, 143, 423, 418, 28, 174, 419, 501, 97, 14]","[523, 498, 427, 483, 496, 482, 132, 602, 154, 443, 64, 610, 168, 479, 659, 194, 173, 238, 152, 655, 192, 318, 197, 357, 517, 1041, 143, 423, 418, 28, 419, 501, 97, 14]","[989, 250, 270, 1181, 1513, 656, 282, 764, 681, 979, 946, 1187, 184, 1087, 399, 867, 1100, 429, 314, 1447]"
913,"[4, 289, 301, 310, 268, 288, 475, 498, 265, 183, 69, 169, 483, 603, 132, 180, 919, 57, 50, 171, 408, 481, 1, 79, 56, 508, 58, 176, 302, 89, 318, 690, 357, 42, 156, 478, 100, 202, 238, 181, 234, 200, 8, 203, 465, 173, 164, 210, 184, 95, 60, 186, 144, 789, 531, 204, 527, 742, 1240, 741, 276, 11, 260, 343, 222, 469, 462, 273, 19, 175, 432, 99, 12, 25, 131, 209, 428, 185, 596, 530, 436, 189, 174, 15, 179, 82, 227, 228, 423, 418, 151, 729, 28, 747, 22, 588, 963, 191, 474, 419, 98, 518, 657, 143, 216, 168, 613, 9, 461, 92, 655, 7, 195, 317, 64, 83, 96, 269, 237, 235, 427, 656, 172, 127, 1112, 604, 430, 117, 466, 750, 346]","[4, 289, 475, 265, 183, 169, 603, 919, 57, 50, 408, 79, 56, 58, 176, 302, 89, 318, 357, 478, 202, 234, 200, 203, 173, 95, 144, 789, 204, 527, 741, 11, 19, 175, 99, 12, 131, 185, 174, 228, 151, 22, 963, 191, 474, 419, 98, 518, 657, 143, 216, 168, 613, 9, 461, 92, 655, 7, 195, 317, 64, 83, 96, 269, 237, 427, 172, 127, 750]","[568, 48, 516, 1635, 1657, 853, 1208, 1363, 399, 1285, 1218, 1207, 129, 1223, 871, 1236, 585, 1553, 1219, 439]"
914,"[313, 197, 371, 451, 778, 692, 216, 381, 724, 781, 736, 732, 1355, 643, 1406, 1259, 111, 88, 387, 155, 775, 739]","[197, 371, 778, 781, 643, 1406, 155]","[787, 332, 210, 1417, 346, 1322, 1321, 1288, 475, 1562, 1490, 318, 1128, 1270, 889, 425, 582, 102, 841, 619]"
915,"[310, 313, 315, 302, 321, 304, 307, 301, 286, 1038, 270, 346, 305, 750, 896, 691, 258, 752, 345, 288, 328, 333, 300, 268, 334]","[313, 315, 302, 286, 750, 691, 345, 268]","[823, 1095, 887, 1001, 984, 681, 282, 1504, 636, 1, 154, 536, 1477, 1165, 1395, 660, 449, 1529, 1282, 1243]"
916,"[286, 268, 271, 748, 678, 100, 246, 150, 298, 475, 1, 7, 250, 273, 14, 9, 244, 181, 257, 741, 222, 24, 237, 50, 919, 844, 236, 1010, 137, 117, 123, 593, 295, 256, 276, 1009, 147, 151, 762, 249, 405, 221, 111, 820, 713, 1011, 284, 763, 1014, 472, 281, 685, 597, 235, 825, 125, 476, 1335, 866, 931, 764, 1079, 824, 118, 948, 3, 252, 831, 121, 280, 546, 756, 148, 369, 930, 106, 978, 535, 64, 194, 172, 23, 144, 156, 209, 56, 98, 60, 462, 223, 153, 693, 537, 461, 425, 134, 182, 709, 484, 203, 474, 186, 318, 480, 530, 961, 1070, 91, 89, 498, 87, 1401, 746, 652, 58, 92, 421, 509, 177, 216, 531, 171, 173, 710, 655, 428, 55, 168, 11, 4, 511, 183, 684, 211, 483, 1101, 176, 467, 179, 193, 1073, 12, 143, 30, 198, 46, 160, 523, 81, 557, 154, 135, 192, 806, 215, 792, 174, 206, 132, 170, 22, 239, 427, 423, 631, 86, 431, 382, 213, 512, 210, 69, 939, 650, 506, 582, 180, 1194, 558, 31, 188, 97, 265, 96, 204, 52, 53, 163, 385, 943, 28, 1109, 48, 960, 732, 1098, 212, 735, 232, 1113, 71, 196, 720, 195, 697, 214, 433, 42, 578, 550, 1074, 175, 39, 238, 157, 202, 164, 721, 727, 228, 76, 393, 227, 317, 70, 5, 715, 109, 85, 90, 17, 527, 33, 399, 702, 88, 640, 402, 230, 226, 704, 234, 290, 380, 541, 1597, 83, 451, 561, 642, 1208, 79, 66, 217, 1220, 1005, 159, 218, 65, 229, 959, 1042, 387, 737, 570, 241, 2, 636, 233, 1428, 781, 1268, 367, 470, 944, 971, 80, 1119, 767, 674, 1206, 581, 549, 1135, 755, 566, 739, 569, 1217, 77, 68, 366, 51, 559, 161, 708, 49, 583, 101, 679, 1046, 356, 381, 219, 1682, 82, 54, 790, 72, 155, 73, 158, 417, 568]","[286, 268, 100, 246, 150, 475, 1, 7, 250, 14, 9, 244, 181, 50, 919, 236, 1010, 137, 593, 276, 1009, 221, 111, 1011, 1335, 64, 194, 172, 23, 156, 56, 98, 60, 462, 223, 537, 461, 425, 134, 484, 203, 474, 318, 480, 530, 1070, 91, 89, 652, 58, 92, 421, 509, 216, 531, 171, 173, 428, 168, 11, 4, 511, 183, 211, 483, 1101, 176, 193, 1073, 12, 30, 198, 46, 81, 557, 154, 135, 192, 806, 174, 170, 22, 427, 631, 86, 382, 213, 512, 210, 69, 650, 582, 180, 1194, 97, 265, 52, 53, 943, 28, 48, 960, 1098, 212, 735, 1113, 196, 697, 42, 175, 39, 238, 157, 164, 721, 727, 317, 70, 715, 17, 527, 88, 640, 234, 83, 217, 1005, 959, 387, 241, 971, 767, 581, 708, 583, 82, 568]","[301, 279, 1147, 487, 494, 1297, 540, 759, 1104, 538, 1640, 1165, 1103, 1527, 626, 776, 1008, 309, 712, 840]"
917,"[268, 751, 289, 328, 879, 312, 100, 1, 50, 246, 471, 285, 255, 287, 591, 405, 1014, 25, 473, 282, 763, 3, 121, 756, 278, 740, 276, 150, 535, 237, 248, 696, 476, 9]","[268, 289, 100, 246, 471, 285, 287, 25, 282, 756, 740, 276, 150, 535, 237, 248, 696, 476, 9]","[307, 856, 265, 1522, 1550, 1235, 1412, 332, 444, 943, 311, 592, 1593, 700, 27, 1340, 252, 1102, 666, 1109]"
918,"[995, 340, 1265, 656, 135, 631, 1195, 190, 499, 86, 709, 382, 199, 792, 132, 462, 45, 165, 1137, 168, 64, 498, 658, 1, 42, 433, 514, 606, 174, 275, 170, 216, 430, 166, 638, 133, 196, 529, 153, 204, 923, 175, 507, 197, 154, 487, 707, 69, 855, 28, 1639, 1099, 520, 419, 517, 1172, 659, 495, 485, 582, 211, 660, 971, 89, 131, 1101, 488, 137, 664, 83, 428, 1065, 208, 921, 962, 213, 972, 645, 737, 25, 381, 704, 640, 443, 70, 1200, 88, 965, 179, 856, 958, 72, 417, 82, 289, 16, 1266, 1171, 151, 630, 747]","[656, 631, 1195, 190, 499, 86, 709, 382, 132, 45, 165, 1137, 64, 498, 606, 275, 170, 166, 638, 923, 507, 487, 707, 855, 28, 1639, 1099, 659, 582, 660, 971, 89, 1101, 137, 664, 83, 428, 1065, 921, 962, 213, 972, 645, 25, 381, 704, 1200, 965, 856, 16, 1266, 1171]","[252, 1390, 1328, 1057, 540, 1455, 989, 688, 299, 1209, 1624, 1352, 1023, 359, 176, 1648, 1577, 781, 624, 99]"
919,"[321, 289, 300, 301, 319, 288, 258, 322, 748, 245, 678, 292, 358, 327, 326, 328, 294, 877, 259, 687, 323, 988, 260, 875, 264, 243, 325, 989, 878, 100, 275, 124, 246, 50, 508, 1152, 276, 1197, 19, 236, 813, 93, 111, 293, 253, 285, 283, 116, 250, 9, 137, 297, 819, 741, 717, 919, 237, 277, 257, 7, 864, 475, 221, 628, 117, 14, 298, 222, 477, 244, 129, 151, 676, 412, 1048, 25, 740, 125, 282, 1137, 756, 126, 295, 255, 458, 15, 181, 284, 1, 1086, 147, 1060, 1134, 21, 1014, 112, 148, 406, 976, 1258, 742, 20, 16, 815, 1284, 1315, 1012, 240, 287, 471, 591, 1047, 832, 1278, 1277, 183, 462, 223, 318, 447, 85, 174, 558, 238, 168, 23, 582, 382, 12, 200, 31, 527, 946, 1073, 1101, 98, 193, 140, 732, 794, 202, 11, 118, 57, 88, 217, 531, 564, 1109, 432, 191, 1119, 28, 144, 755, 418, 99, 82, 660, 4, 58, 218, 423, 5, 709, 64, 1136, 419, 22, 268, 304, 303, 302, 331, 333, 681, 937, 879, 1114, 201, 372, 953, 367, 69, 95, 787, 204, 715, 70, 286, 313, 270, 887, 750, 272, 271, 307, 334, 343, 340, 689, 332, 310, 347, 315, 880, 895]","[300, 288, 258, 327, 259, 323, 260, 325, 100, 275, 508, 1152, 276, 1197, 19, 236, 813, 93, 111, 293, 285, 283, 9, 297, 237, 277, 257, 221, 117, 14, 477, 129, 151, 676, 25, 125, 282, 1137, 126, 255, 15, 181, 1, 1086, 147, 1014, 742, 16, 1012, 287, 1278, 1277, 223, 318, 447, 174, 558, 582, 382, 200, 527, 946, 1073, 1101, 98, 140, 794, 11, 118, 57, 217, 432, 191, 28, 144, 418, 99, 82, 660, 58, 218, 423, 5, 64, 419, 22, 304, 303, 302, 331, 333, 937, 201, 367, 95, 204, 715, 70, 286, 313, 270, 272, 271, 307, 334, 343, 340, 332, 895]","[973, 682, 360, 1500, 1165, 1072, 1415, 488, 1671, 1634, 1209, 769, 614, 1286, 336, 254, 1452, 1443, 931, 649]"
920,"[302, 313, 311, 272, 346, 310, 288, 332, 1612, 350, 286, 270, 333, 307, 340, 300, 682, 328, 292, 301, 331, 258]","[302, 313, 346, 310, 1612, 350, 333, 340, 258]","[1387, 1038, 1462, 911, 889, 117, 1332, 216, 1602, 598, 1508, 1526, 589, 540, 1337, 1066, 699, 885, 1391, 539]"
921,"[288, 328, 294, 245, 322, 304, 323, 678, 181, 1016, 237, 280, 1, 845, 15, 240, 275, 282, 121, 924, 25, 125, 405, 471, 147, 257, 1060, 815, 284, 274, 151, 1047, 472, 24, 111, 252, 411, 1279, 929, 1028, 760, 762, 763, 369, 820, 1287, 1051, 122, 1034, 934, 96, 215, 79, 778, 194, 72, 136, 185, 69, 395, 254, 422, 71, 410, 560, 1317, 276, 367, 227, 380, 230, 50, 932, 720, 222, 400, 1032, 419, 143, 128, 797, 728, 313, 538, 259, 892, 190, 484, 210, 87, 8, 132, 66, 692, 196, 662, 173, 174, 659, 228, 172, 133, 603, 392, 651, 202, 97, 755]","[328, 294, 323, 678, 181, 1016, 845, 15, 121, 815, 284, 274, 111, 252, 1028, 96, 215, 79, 72, 136, 69, 71, 367, 380, 50, 720, 222, 400, 1032, 419, 143, 313, 538, 259, 210, 66, 692, 196, 662, 173, 174, 659, 172, 133, 392, 202, 755]","[825, 206, 32, 253, 1571, 1102, 576, 1309, 1121, 530, 1321, 989, 1474, 624, 261, 1562, 1107, 1256, 1353, 1266]"
922,"[288, 271, 294, 50, 56, 98, 228, 222, 230, 431, 227, 229, 265, 449, 77, 159, 1157, 450, 406, 579, 173, 202, 216, 83, 662, 451, 237, 274, 747, 371, 51, 402, 212, 155, 421, 739, 1, 432, 588, 71, 418, 99, 95, 91, 596, 143, 172, 174, 699, 181, 427, 82, 151, 94, 63, 1035, 200, 184, 447, 219, 217, 145, 210, 89, 161, 183, 176, 195, 11, 568, 22, 68, 385, 455, 1110, 62, 403, 550, 29, 576, 391, 810, 562, 168, 153, 204, 746, 433, 175, 290, 655, 382, 715, 235, 72, 384, 367, 80, 395, 67, 127, 69, 660, 15, 631, 471, 215, 135, 276, 214, 380, 949, 43, 375, 191, 919, 258, 250]","[294, 50, 98, 228, 222, 230, 431, 227, 229, 265, 449, 77, 450, 406, 173, 202, 83, 451, 237, 51, 421, 1, 432, 588, 71, 418, 99, 91, 596, 143, 172, 174, 181, 427, 151, 89, 11, 22, 68, 455, 1110, 576, 810, 153, 746, 433, 290, 382, 72, 384, 395, 15, 380, 949, 919, 258]","[891, 1370, 1190, 1495, 905, 113, 1360, 297, 1337, 1444, 273, 1306, 264, 317, 598, 860, 1316, 1505, 1580, 1364]"
923,"[333, 288, 307, 689, 340, 325, 294, 334, 322, 338, 245, 264, 50, 9, 1, 181, 685, 628, 405, 276, 148, 273, 100, 129, 248, 546, 544, 762, 825, 1017, 295, 117, 1028, 282, 1012, 475, 411, 3, 291, 742, 815, 741, 281, 591, 410, 237, 763, 293, 121, 455, 257, 827, 151, 249, 280, 1011, 713, 1001, 831, 222, 975, 125, 928, 1277, 823, 926, 866, 460, 829, 472, 105, 456, 174]","[333, 288, 307, 340, 325, 294, 334, 322, 338, 50, 9, 181, 685, 628, 405, 276, 148, 273, 100, 129, 248, 546, 544, 762, 825, 1017, 295, 117, 1028, 282, 1012, 475, 411, 3, 291, 742, 815, 741, 281, 591, 237, 763, 293, 121, 455, 257, 151, 249, 1011, 713, 831, 222, 975, 125, 928, 1277, 823, 926, 866, 460, 829, 472, 105, 456, 174]","[931, 872, 1546, 1599, 86, 770, 1400, 969, 1015, 1248, 1144, 81, 882, 1361, 1667, 952, 1445, 57, 490, 1235]"
924,"[258, 286, 322, 896, 300, 285, 50, 276, 127, 283, 1, 181, 100, 471, 511, 134, 28, 705, 482, 211, 480, 701, 178, 71, 836, 605, 174, 504, 527, 427, 216, 173, 421, 7, 172, 318, 12, 144, 200, 523, 632, 82, 31, 433, 742, 288, 195, 313, 1400, 496, 153, 114, 56, 923, 64, 526, 228, 205, 6, 562, 196, 9, 1036, 1478, 519, 402, 2, 96, 202, 429, 1011, 849, 121, 117, 13, 1149, 273, 408, 275, 237, 277]","[896, 285, 50, 283, 1, 100, 471, 511, 134, 28, 705, 482, 701, 178, 71, 174, 504, 527, 427, 216, 173, 421, 7, 172, 318, 12, 200, 523, 632, 82, 433, 195, 313, 1400, 496, 153, 923, 64, 228, 205, 6, 196, 9, 1478, 519, 96, 202, 429, 121, 275, 237]","[425, 61, 1372, 747, 241, 669, 921, 72, 1576, 1014, 588, 808, 1481, 778, 795, 578, 637, 991, 115, 737]"
925,"[288, 323, 245, 324, 325, 332, 876, 299, 682, 260, 678, 948, 333, 327, 218, 773, 98, 56, 185, 447, 559, 200, 219, 672, 558, 561, 217]","[288, 323, 324, 325, 332, 682, 218, 98, 185, 447]","[971, 1464, 1333, 560, 1607, 1658, 347, 448, 1176, 1611, 1153, 1360, 687, 1549, 852, 1575, 741, 1632, 371, 1056]"
926,"[313, 300, 315, 340, 272, 303, 302, 237, 262, 269, 286, 288]","[315, 340, 272, 302, 269, 286]","[183, 704, 741, 1283, 1123, 1536, 1669, 487, 669, 647, 208, 1499, 186, 1330, 852, 661, 1294, 1039, 402, 1570]"
927,"[328, 300, 1014, 477, 409, 255, 222, 1093, 7, 125, 257, 25, 820, 240, 1089, 111, 237, 15, 24, 118, 274, 278, 1284, 1047, 815, 756, 405, 826, 819, 866, 535, 763, 105, 456, 412, 1095, 411, 928, 69, 8, 195, 11, 204, 28, 588, 95, 154, 56, 228, 79, 417, 96, 174, 410, 501, 67, 71, 739, 625, 426, 1, 229, 560, 1178, 402, 755, 168, 420, 385, 542, 393, 395, 72, 471, 155, 29, 132, 403, 421, 210, 41, 99, 780, 374, 38, 768, 449, 143, 380, 227, 552, 738, 401, 1415, 571, 217, 91, 63, 1229, 82, 722, 404, 775, 761, 158, 138, 94, 1035, 422, 623, 294, 367, 230, 288, 541, 121, 64, 568, 1016]","[328, 300, 409, 255, 222, 1093, 125, 257, 820, 1089, 111, 237, 15, 118, 1284, 1047, 756, 405, 826, 866, 763, 411, 928, 69, 8, 195, 11, 204, 28, 588, 95, 56, 228, 417, 96, 501, 67, 71, 426, 1, 402, 755, 168, 420, 385, 393, 72, 471, 155, 29, 403, 421, 210, 41, 374, 38, 768, 449, 380, 552, 1415, 91, 63, 404, 138, 1035, 422, 294, 367, 230, 288, 541, 121, 64, 568, 1016]","[892, 496, 635, 1569, 1111, 825, 794, 1006, 848, 1666, 388, 419, 760, 44, 282, 468, 1311, 729, 1153, 1555]"
928,"[288, 269, 268, 878, 877, 1025, 266, 749, 358, 876, 114, 134, 487, 172, 176, 48, 168, 496, 165, 173, 191, 98, 187, 135, 8, 127, 276, 1007, 9]","[269, 268, 878, 877, 1025, 266, 749, 358, 876, 114, 134, 487, 172, 48, 168, 496, 165, 173, 191, 98, 187, 135, 8, 127, 276, 1007, 9]","[1348, 1180, 633, 1582, 1179, 1135, 389, 843, 1299, 1457, 164, 431, 207, 201, 1490, 1257, 1391, 856, 566, 320]"
929,"[515, 1, 100, 127, 284, 50, 480, 205, 484, 483, 12, 28, 89, 474, 204, 185, 521, 136, 276, 318, 182, 429, 431, 496, 187, 654, 517, 174, 172, 479, 22, 423, 144, 98, 271, 23, 195, 31, 589, 188, 209, 134, 435, 433, 197, 32, 135, 419]","[515, 100, 127, 50, 205, 483, 12, 28, 89, 474, 204, 185, 521, 318, 182, 429, 187, 517, 172, 479, 22, 423, 98, 195, 589, 188, 134, 135, 419]","[1516, 746, 1141, 774, 862, 304, 838, 241, 1557, 650, 1306, 1217, 192, 713, 505, 956, 94, 551, 1172, 350]"
930,"[286, 288, 245, 690, 50, 100, 1, 275, 237, 282, 255, 455, 1315, 1010, 151, 845, 405, 117, 274, 148, 16, 410, 756, 24, 281, 763, 871, 1048, 107, 235, 240, 411, 121, 269, 126, 300, 106, 116, 14, 257, 244, 535, 143, 45, 190, 174, 283, 238, 113, 651, 523, 705, 165, 64, 176]","[275, 282, 274, 281, 121, 269, 126, 300, 106, 116, 14, 257, 244, 535, 45, 190, 283, 238, 113, 165, 64]","[1431, 613, 61, 1075, 510, 1487, 499, 555, 513, 962, 1390, 493, 344, 31, 661, 552, 49, 1317, 1052, 959]"
931,"[310, 269, 313, 302, 303, 344, 900, 347, 362, 1022, 258, 690, 306, 896, 312, 304, 355, 678, 100, 744, 126, 515, 459, 471, 257, 237, 137, 121, 283, 293, 14, 111, 250, 297, 508, 50, 116, 255, 181, 125, 298, 546, 845, 281, 290, 685, 476, 245, 220, 252, 1152, 275, 127, 300, 909, 286, 316, 333, 750, 272]","[313, 302, 303, 344, 900, 347, 690, 306, 312, 304, 100, 744, 126, 515, 459, 257, 283, 293, 14, 297, 508, 116, 255, 181, 125, 298, 685, 245, 1152, 275, 127, 300, 909, 286, 316, 333, 750, 272]","[907, 1201, 1190, 1225, 438, 903, 426, 1123, 1251, 875, 1346, 1240, 849, 1591, 586, 1509, 801, 590, 943, 814]"
932,"[890, 14, 475, 652, 509, 1266, 1449, 170, 165, 1558, 1512, 213, 462, 863, 45, 212, 855, 198, 1021, 510, 86, 639, 70, 30, 179, 1573, 640, 736, 1121, 515, 135, 675, 199, 98, 484, 100, 89, 119, 191, 612, 615, 491, 1020, 607, 9, 632, 169, 197, 1451, 507, 133, 429, 524, 427, 489, 144, 211, 519, 527, 506, 502, 136, 657, 493, 1149, 479, 520, 208, 435, 1204, 178, 430, 183, 516, 654, 603, 481, 114, 648, 530, 1, 514, 497, 483, 528, 478, 503, 55, 154, 521, 174, 705, 443, 64, 234, 494, 96, 523, 7, 661, 432, 188, 193, 47, 836, 1184, 134, 496, 606, 482, 205, 504, 805, 99, 209, 488, 511, 513, 841, 173, 498, 141, 613, 285, 811, 185, 525, 611, 474, 176, 175, 189, 172, 194, 380, 646, 650, 416, 131, 487, 745, 56, 203, 177, 589, 238, 1205, 517, 195, 157, 204, 274, 162, 480, 168, 526, 659, 235, 1397, 210, 968, 1126, 490, 1456, 671, 218, 1116, 459, 447, 431, 647, 180, 1050, 434, 54, 196, 229, 636, 153, 428, 495, 529, 616, 230, 486, 405, 570, 649, 436, 101, 151, 163, 82, 778, 226, 967, 550, 385, 470, 389, 709, 541, 228, 566, 222, 663, 161, 1065, 679, 1139, 617, 448, 67, 562, 708, 167, 1411, 121, 38, 676, 379, 399, 755, 155, 77, 1035, 109, 414, 225, 1454, 665, 148, 576, 560, 1305, 105, 1030, 600, 441, 614]","[14, 475, 1266, 1449, 170, 165, 1558, 1512, 462, 863, 45, 212, 855, 198, 1021, 510, 86, 639, 70, 30, 179, 1573, 1121, 515, 135, 675, 199, 98, 484, 100, 89, 119, 191, 612, 615, 491, 1020, 607, 9, 632, 169, 197, 1451, 507, 133, 429, 524, 427, 489, 211, 519, 527, 506, 502, 136, 657, 493, 1149, 479, 520, 208, 435, 1204, 178, 430, 183, 516, 654, 603, 481, 114, 648, 530, 1, 514, 497, 483, 528, 478, 503, 154, 521, 174, 705, 443, 494, 96, 523, 7, 661, 432, 47, 836, 134, 496, 606, 482, 205, 504, 805, 99, 209, 488, 511, 513, 498, 141, 613, 285, 811, 185, 525, 611, 474, 176, 175, 189, 172, 194, 380, 646, 650, 131, 745, 56, 203, 177, 589, 1205, 517, 195, 157, 204, 274, 162, 480, 168, 526, 659, 1397, 210, 968, 1126, 490, 1456, 1116, 459, 647, 180, 1050, 434, 54, 196, 229, 153, 428, 495, 529, 616, 230, 486, 405, 570, 649, 163, 778, 967, 709, 228, 566, 222, 663, 1065, 617, 708, 167, 1411, 676, 399, 1035, 414, 1454, 614]","[961, 681, 869, 1339, 946, 247, 1661, 368, 872, 1680, 707, 1335, 1420, 355, 289, 1271, 1203, 1329, 854, 306]"
933,"[64, 475, 318, 132, 22, 357, 42, 214, 95, 56, 98, 474, 210, 160, 317, 153, 238, 79, 183, 735, 168, 127, 11, 508, 100, 193, 523, 789, 89, 234, 28, 151, 69, 215, 1070, 166, 515, 651, 181, 39, 156, 179, 194, 12, 52, 97, 367, 7, 159, 219, 583, 228, 433, 211, 435, 125, 187, 1, 284, 176, 230, 654, 21, 4, 50, 410, 9, 652, 483, 135, 175, 164, 467, 195, 25, 470, 471, 73, 732, 392, 447, 209, 218, 88, 265, 87, 204, 180, 202, 174, 746, 200, 222, 823, 182, 627, 226, 196, 157, 144, 1017, 476, 62, 177, 173, 70, 96, 241, 273, 53, 282, 58, 121, 216, 710, 163, 232, 393, 154, 934, 239, 67, 959, 1188, 105, 384, 94, 167, 451, 72, 63]","[64, 318, 22, 357, 56, 98, 474, 317, 183, 127, 11, 100, 193, 523, 789, 89, 28, 151, 69, 156, 179, 194, 12, 367, 7, 228, 211, 435, 125, 187, 654, 50, 483, 135, 175, 195, 470, 73, 265, 87, 180, 174, 746, 200, 182, 196, 157, 144, 177]","[1422, 620, 1659, 886, 1654, 1622, 1505, 1319, 612, 1133, 713, 1361, 169, 1123, 1452, 1076, 1201, 1395, 1073, 223]"
934,"[269, 302, 286, 315, 313, 303, 902, 316, 181, 50, 151, 100, 13, 257, 533, 405, 121, 237, 297, 818, 411, 254, 132, 483, 648, 209, 191, 213, 170, 156, 175, 186, 183, 661, 427, 414, 657, 1065, 196, 89, 96, 134, 210, 172, 208, 629, 614, 516, 527, 435, 154, 481, 420, 174, 498, 462, 216, 514, 162, 195, 179, 223, 135, 423, 461, 190, 617, 199, 131, 705, 83, 86, 226, 168, 234, 56, 1449, 432, 474, 197, 2, 492, 144, 811, 507, 488, 526, 193, 675, 630, 97, 708, 204, 451, 177, 663, 855, 1018, 794, 419, 963, 65, 965, 173, 393, 1203, 69, 550, 202, 792, 66, 161, 624, 664, 506, 163, 67, 510, 228, 674, 581, 961, 732, 786, 82, 805, 152, 99, 554, 157, 229, 502, 211, 239, 212, 660, 88, 529, 449, 602, 25, 605, 1411, 703, 428, 650, 403, 384, 495, 4, 1311, 70, 389, 72, 94, 1135, 709, 584, 501, 1285, 712, 436, 145, 755, 771, 1037, 225, 573, 388, 949, 1425]","[302, 286, 315, 303, 902, 316, 181, 50, 100, 13, 257, 405, 237, 297, 254, 132, 191, 213, 170, 175, 661, 427, 414, 196, 89, 96, 134, 210, 172, 208, 629, 435, 481, 420, 174, 462, 514, 195, 223, 135, 461, 190, 617, 199, 131, 705, 83, 226, 168, 56, 1449, 432, 474, 197, 2, 492, 144, 811, 507, 488, 193, 675, 630, 97, 204, 451, 663, 855, 1018, 794, 419, 963, 65, 965, 1203, 69, 550, 202, 66, 161, 624, 664, 506, 163, 67, 510, 228, 674, 961, 732, 82, 805, 152, 554, 229, 502, 211, 239, 212, 660, 88, 529, 449, 25, 605, 1411, 703, 428, 650, 403, 384, 495, 4, 70, 94, 584, 501, 712, 755]","[453, 52, 1318, 1086, 1316, 1506, 148, 870, 1145, 1621, 390, 176, 1571, 884, 182, 1647, 714, 1338, 653, 1665]"
