user_id,log_seq,pos,neg
686,"[327, 299, 48, 172, 205, 22, 134, 192, 474, 651, 176, 50, 187, 127, 89, 357, 209, 265, 185, 504, 514, 12, 435, 197, 179, 318, 174, 11, 969, 28, 180, 56, 182, 427, 806, 79, 198, 2, 542, 194, 588, 518, 204, 99, 317, 98, 425, 214, 234, 178, 521, 430, 451, 97, 173, 603, 26, 654, 191, 170, 168, 527, 23, 64, 480, 208, 135, 528, 467, 1184, 181]","[327, 299, 48, 205, 22, 134, 192, 474, 651, 187, 127, 357, 209, 185, 504, 514, 12, 435, 197, 179, 318, 969, 180, 56, 182, 427, 806, 198, 194, 518, 99, 317, 98, 425, 214, 178, 521, 173, 603, 26, 654, 191, 170, 168, 23, 64, 480, 208, 135, 528, 467]","[271, 523, 1194, 1010, 927, 1051, 1272, 60, 1239, 784, 1335, 1553, 659, 463, 66, 1679, 861, 352, 310, 1169, 1149, 562, 228, 1018, 687, 1647, 436, 593, 1187, 1060, 1405, 67, 1188, 714, 243, 1467, 669, 1663, 1480, 1382, 333, 899, 51, 580, 813, 888, 642, 33, 829, 873, 1530]"
687,"[313, 269, 288, 324, 286, 749, 321, 340, 294, 323, 879, 268, 300, 336, 264, 245, 319, 748, 895, 988, 678]","[313, 268]","[1113, 337]"
688,"[302, 307, 326, 754, 329, 304, 359, 341, 898, 309, 1127, 288, 682, 339, 332, 1234, 349, 879, 749, 336, 678, 259, 338, 877]","[302, 326, 754, 329, 304, 359, 341, 898, 309, 1127, 288, 682, 339, 332, 1234, 349, 879, 749, 678, 259, 338, 877]","[1284, 518, 1584, 1119, 636, 127, 1245, 1415, 634, 903, 1063, 1030, 1259, 455, 401, 399, 665, 788, 372, 1200, 502, 1643]"
689,"[300, 748, 879, 358, 181, 222, 258, 125, 109, 150, 596, 273, 597, 763, 298, 1, 405, 410, 117, 237, 7, 250, 295, 475, 717, 50, 13, 257, 471, 121, 118, 151, 111, 15, 328, 260]","[300, 748, 181, 222, 258, 109, 405, 7, 250, 50, 257, 121, 15, 328]","[522, 1680, 30, 1208, 1337, 334, 1655, 1664, 500, 993, 831, 229, 511, 524]"
690,"[294, 73, 655, 216, 238, 208, 194, 211, 202, 56, 186, 663, 168, 25, 85, 204, 523, 8, 514, 163, 4, 1118, 629, 153, 428, 239, 746, 763, 72, 210, 66, 435, 393, 167, 781, 88, 232, 274, 80, 1185, 384, 1041, 63, 158, 67, 94, 1028, 396, 712, 376, 780, 451, 722, 790, 585, 364, 127, 9, 276, 237, 148, 546, 284, 993, 223, 357, 98, 496, 154, 69, 90, 716, 120, 240, 47, 174, 705, 89, 70, 12, 1, 203, 64, 79, 431, 742, 234, 218, 649, 121, 77, 642, 443, 684, 233, 226, 636, 281, 159, 554, 53, 1042, 1210, 118, 581, 1207, 1090, 106, 1273, 197, 747, 402, 794, 51, 739]","[238, 208, 153, 435, 357, 98, 69, 64, 218]","[1001, 1314, 890, 399, 1293, 425, 1621, 587, 104]"
691,"[294, 748, 304, 243, 322, 56, 631, 604, 79, 496, 500, 227, 524, 672, 692, 603, 50, 64, 1172, 182, 735, 98, 478, 318, 185, 178, 650, 772, 1, 8, 170, 205]","[604, 79, 496, 524, 692, 603, 64, 1172, 182, 735, 318, 185, 178, 650, 772, 1, 170, 205]","[958, 1023, 1420, 255, 250, 453, 78, 452, 351, 462, 531, 381, 244, 1062, 929, 668, 1244, 467]"
692,"[321, 294, 326, 127, 845, 692, 287, 66, 56, 285, 168, 523, 476, 204, 238, 328, 25, 300, 208, 211, 194, 257, 1, 508, 100, 1012, 1047, 756, 249, 762, 866, 1028, 410, 1132, 1040, 411, 1023, 412, 1054, 763]","[204, 410]","[1626, 1292]"
693,"[258, 333, 300, 273, 9, 127, 12, 318, 193, 521, 423, 64, 191, 23, 357, 11, 197, 527, 48, 28, 178, 180, 69, 187, 650, 39, 942, 508, 523, 192, 582, 58, 222, 135, 196, 651, 697, 655, 97, 662, 282, 632, 471, 1135, 664, 382, 581, 157, 591, 631, 693, 215, 77, 162, 729, 735, 1311, 660, 628, 403, 1145, 708, 673, 1232, 130, 649, 546, 98, 56, 176, 183, 185, 504, 79, 234, 939, 230, 654, 742, 449, 684, 229, 218, 566, 636, 159, 121, 1090, 53, 118, 1248, 281, 977, 1522, 443, 188, 144, 195, 181, 174, 96, 50, 568, 7, 685, 228, 172, 117, 210, 472, 161, 572, 576, 483, 611, 514, 480, 604, 419, 499, 488, 492, 134, 132, 606, 143, 216, 528, 428, 99, 211, 507, 484, 177, 186, 427, 432, 506, 131, 520, 288, 1136, 509, 88, 378, 199, 402, 855, 25, 272, 313, 298, 289, 291]","[521, 357, 48, 178, 97, 632, 185, 504, 313]","[145, 1066, 436, 803, 1057, 763, 1205, 846, 1608]"
694,"[300, 9, 641, 520, 498, 357, 484, 195, 530, 1050, 48, 22, 480, 429, 1269, 121, 98, 614, 177, 673, 510, 200, 205, 423, 88, 161, 135, 495, 434, 174, 1455, 183, 654, 178, 318, 645, 230, 194, 470, 606, 202, 133, 211, 196, 474, 427, 506, 449, 228, 238, 97, 632, 604, 141, 172, 483, 527, 1126, 603, 432, 143, 605, 1205, 492, 187, 275, 132, 489, 496, 100, 965, 180, 131, 69, 188, 191, 481, 836, 584, 523, 490, 241, 197, 517, 23, 663, 661, 511, 705, 617, 659, 215, 89, 210, 519, 82, 31, 1035, 1020, 499, 193, 199, 482, 153, 237, 1028, 699, 648, 435, 204, 692, 665, 229, 203, 582, 528, 1221, 15, 504, 630, 144, 393, 485, 657, 671, 451, 72, 1263, 176, 468, 660, 226, 28, 526, 448, 1203, 239, 185, 356, 157, 52, 216, 419, 163, 610, 118, 521, 138, 385, 684, 378, 50, 181, 127, 71, 179, 491]","[9, 520, 498, 357, 530, 22, 1269, 121, 98, 177, 510, 205, 423, 135, 434, 174, 183, 318, 194, 133, 211, 196, 97, 141, 172, 483, 527, 1126, 132, 131, 69, 188, 191, 197, 661, 511, 705, 82, 199, 482, 648, 176, 526, 50, 181, 127]","[1287, 1171, 623, 735, 789, 1668, 717, 1295, 1143, 863, 309, 332, 1166, 561, 1303, 1234, 1074, 920, 109, 320, 936, 981, 350, 1001, 1582, 769, 854, 1644, 1011, 469, 1233, 465, 1142, 381, 78, 824, 722, 1087, 658, 1307, 1220, 1519, 540, 1102, 677, 16]"
695,"[300, 311, 305, 887, 882, 313, 302, 242, 895, 268, 1024, 286, 270, 682, 333, 324, 346, 991, 319, 354, 328, 989, 903, 340, 307, 301, 288, 343, 260, 995, 289, 312, 264, 338, 748, 358, 323, 678]","[242, 268, 1024, 346, 991, 319, 358]","[258, 975, 1619, 1257, 1494, 754, 850]"
696,"[305, 315, 347, 286, 1176, 1062, 302, 344, 313, 310, 899, 906, 311, 307, 327, 689, 883, 245, 748, 312, 523, 427, 178, 234, 1126, 9, 520, 124, 285]","[315, 286, 302, 344, 311, 307, 523, 427, 9, 520, 124]","[978, 137, 1641, 1407, 931, 1653, 419, 1075, 982, 674, 485]"
697,"[331, 333, 754, 300, 288, 310, 305, 307, 302, 271, 242, 286, 328, 879, 301, 336, 682, 1025, 881, 1022, 268, 343, 326, 895, 294, 748, 876, 323, 245, 260, 325, 689, 339, 263, 683, 989, 181, 50, 257, 298, 252, 250, 1089, 254, 123, 628, 222, 129, 591, 928, 979, 118, 975, 742, 121, 595, 150, 283, 455, 1067, 287, 25, 235, 1059, 763, 818, 833, 1047, 122, 456, 596, 473, 820, 237, 815, 273, 1, 751, 270, 127, 369, 244, 324, 291, 886, 713, 124, 276, 9, 1245, 125, 282, 277, 107, 284, 126, 280, 546, 225, 986, 295, 7, 246, 1160, 1012]","[300, 305, 302, 242, 328, 301, 268, 748, 50, 257, 123, 129, 979, 150, 283, 1067, 473, 237, 273, 1, 751, 270, 127, 369, 244, 324, 291, 886, 713, 124, 276, 277, 107, 284, 126, 7, 246]","[76, 964, 1169, 28, 140, 698, 1253, 1257, 593, 2, 105, 605, 1590, 746, 68, 901, 924, 1395, 1532, 299, 1284, 186, 568, 158, 419, 829, 1272, 1144, 1229, 935, 678, 164, 1574, 374, 421, 1610, 1063]"
698,"[258, 751, 300, 330, 307, 294, 988, 50, 127, 257, 181, 515, 255, 194, 89, 357, 195, 135, 190, 434, 96, 499, 498, 275, 513, 134, 705, 222, 507, 526, 173, 10, 210, 496, 83, 168, 529, 625, 423, 603, 204, 606, 613, 478, 176, 490, 707, 486, 1, 433, 183, 28, 187, 131, 663, 435, 659, 1149, 205, 427, 199, 709, 211, 132, 648, 172, 480, 945, 66, 656, 483, 230, 174, 177, 421, 385, 1063, 95, 191, 482, 662, 175, 198, 228, 497, 485, 481, 419, 487, 86, 143, 588, 1020, 153, 144, 654, 133, 1021, 525, 855, 512, 491, 511, 465, 505, 431, 1299, 202, 100, 516, 489, 283, 640, 220, 214, 25, 568, 428, 1115, 9, 284, 968, 404, 479, 22, 607, 121]","[50, 190, 173, 210, 83, 529, 613, 172]","[692, 1423, 768, 1479, 1473, 675, 1134, 1633]"
699,"[288, 294, 127, 111, 50, 14, 151, 181, 225, 9, 455, 933, 1, 235, 7, 1129, 277, 244, 121, 532, 477, 762, 717, 15, 273, 1010, 405, 100, 221, 129, 137, 124, 19, 475, 1009, 1375, 479, 98, 523, 482, 185, 70, 202, 495, 23, 211, 234, 191, 95, 206, 224, 1068, 1143, 13, 678, 283, 544, 109, 1061, 1643, 760, 24, 1284, 20, 929, 323, 1060, 685, 324, 977, 243, 471, 1013, 546, 985, 870, 825, 3, 325, 285, 252, 250, 1163, 118, 1187, 458, 1328, 117, 370, 275, 16, 748, 322, 991, 308, 878, 321, 286, 271, 304, 683, 1093, 1011, 591, 930, 473, 1057, 820, 1028, 456, 309, 298, 246, 258, 319, 989, 147, 10, 222, 1615, 268, 597, 831, 413, 596, 21, 1033, 828, 112, 1336, 328, 220, 276, 978, 106, 983, 764, 116, 619, 291, 340, 886, 333, 307, 269, 270, 749, 300, 880]","[325, 1163, 258]","[943, 558, 192]"
700,"[181, 28, 651, 173, 169, 174, 50, 222, 202, 56, 423, 48, 98, 144, 180, 96, 531, 73, 79, 168, 318]","[181, 173, 50]","[645, 350, 1069]"
701,"[269, 286, 690, 300, 313, 315, 272, 750, 303, 304, 311, 328, 326, 312, 292, 333, 751, 344, 689, 316, 289, 285, 100, 127, 1, 255, 124, 19, 297, 257, 50, 237, 275]","[269, 315, 272, 750, 311, 316, 285, 100, 124, 19, 50, 237, 275]","[1076, 853, 491, 858, 1466, 145, 1165, 1411, 60, 150, 1507, 266, 871]"
702,"[346, 288, 258, 313, 350, 307, 690, 1127, 352, 300, 538, 271, 895, 294, 748, 683, 751, 259, 879, 289, 687, 343, 688, 228, 230, 380, 229, 227, 222, 449, 450]","[258, 313, 228, 222]","[415, 1348, 408, 568]"
703,"[258, 288, 300, 294, 748, 323, 328, 259, 322, 7, 275, 127, 100, 25, 222, 628, 1197, 181, 237, 993, 123, 50, 117, 9, 15, 1, 118, 742, 1012, 471, 235, 764, 926, 864, 596, 819, 458, 276, 293, 257, 1047, 410, 845, 508, 147, 591, 121]","[127, 181, 237, 50, 15, 118, 257, 121]","[301, 113, 1332, 1382, 1474, 1599, 781, 1312]"
704,"[304, 340, 300, 289, 322, 259, 354, 316, 1296, 302, 347, 344, 272, 269, 286, 889, 172, 173, 435, 222, 480, 170, 514, 210, 187, 655, 493, 14, 50, 191, 603, 208, 519, 735, 135, 98, 89, 193, 604, 429, 631, 58, 1454, 632, 22, 69, 606, 134, 180, 318, 528, 492, 100, 178, 491, 607, 432, 488, 382, 209, 654, 657, 661, 648, 639, 481, 523, 461, 496, 175, 506, 381, 486, 497, 611, 205, 152, 662, 136, 156, 633, 197, 494, 154, 185, 1299, 214, 211, 131, 679]","[272, 286, 480, 50, 603, 135, 98, 89, 193, 604, 134, 318, 492, 178, 491, 432, 488, 654, 648, 481, 523, 496, 205, 633, 197, 494, 211, 131]","[1134, 451, 1360, 548, 527, 689, 790, 103, 1456, 909, 483, 778, 1018, 1465, 596, 407, 436, 610, 1245, 1586, 838, 150, 468, 1635, 510, 1507, 805, 952]"
705,"[286, 300, 298, 181, 257, 117, 50, 111, 275, 283, 1, 151, 148, 255, 284, 685, 282, 827, 15, 815, 222, 932, 597, 471, 118, 546, 121, 405, 363, 252, 225, 174, 28, 95, 699, 71, 173, 588, 172, 143, 82, 419, 99, 625, 1544, 755, 393, 416, 1035, 622, 623, 399, 843, 400, 820, 1043, 94, 377, 862, 8, 423, 627, 142, 560, 144, 22, 210, 183, 226, 79, 96, 526, 161, 2, 568, 550, 566, 89, 195, 230, 385, 684, 228, 241, 576, 265, 233, 403, 229, 720, 227, 62, 554, 231, 849, 373, 29, 826, 38, 1228, 797, 578, 64, 318, 97, 427, 58, 69, 83, 655, 191, 215, 196, 193]","[300, 298, 181, 117, 275, 283, 1, 148, 255, 685, 282, 222, 932, 471, 121, 174, 699, 71, 82, 625, 755, 623, 399, 1043, 22, 210, 79, 96, 161, 568, 265, 720, 62, 29, 38, 64, 318]","[882, 1665, 1580, 719, 31, 1198, 1489, 1436, 714, 337, 1333, 847, 437, 1019, 681, 1412, 11, 595, 331, 1337, 690, 1409, 316, 866, 7, 505, 479, 1552, 1605, 332, 1258, 965, 541, 925, 927, 905, 741]"
706,"[245, 333, 331, 288, 294, 325, 682, 323, 687, 258, 181, 9, 50, 273, 471, 24, 125, 117, 100, 1, 742, 25, 628, 7, 756, 410, 118, 148, 237]","[331, 50, 125]","[1678, 490, 754]"
707,"[1176, 286, 303, 294, 1022, 319, 242, 305, 882, 995, 311, 1251, 251, 9, 1171, 10, 275, 221, 1174, 285, 287, 151, 293, 100, 936, 124, 224, 137, 15, 718, 536, 1142, 283, 13, 116, 93, 847, 14, 1061, 676, 1007, 297, 744, 864, 533, 111, 1008, 220, 815, 952, 1163, 458, 1281, 473, 866, 1120, 256, 476, 1257, 1255, 950, 1381, 1068, 696, 654, 166, 647, 1101, 191, 527, 318, 309, 269, 310, 302, 345, 903, 347, 248, 6, 279, 478, 8, 606, 1141, 962, 490, 170, 648, 199, 705, 97, 427, 58, 641, 163, 165, 208, 162, 419, 12, 65, 483, 134, 135, 185, 482, 467, 216, 923, 692, 479, 186, 498, 174, 707, 462, 172, 64, 4, 168, 708, 702, 160, 531, 694, 194, 504, 1109, 86, 1204, 190, 736, 505, 487, 480, 865, 921, 638, 173, 496, 582, 317, 381, 488, 1642, 200, 81, 863, 1401, 154, 730, 506, 238, 735, 212, 492, 507, 153, 631, 83, 45, 603, 715, 723, 26, 663, 525, 716, 211, 766, 517, 485, 1021, 792, 956, 660, 197, 778, 732, 420, 140, 382, 949, 443, 703, 133, 1211, 425, 52, 602, 57, 88, 1628, 529, 70, 526, 770, 632, 499, 640, 371, 811, 630, 1311, 378, 486, 387, 1479, 799, 614, 747, 739, 1113, 1168, 953, 167, 719, 1545, 106, 1107, 782, 618, 1530, 1018, 155, 712, 449, 313, 1397, 869, 367, 880, 900, 1024, 902]","[286, 319, 305, 251, 9, 10, 1174, 285, 100, 137, 718, 116, 93, 847, 533, 647, 191, 527, 318, 345, 347, 8, 170, 208, 162, 483, 923, 707, 160, 531, 1109, 190, 865, 582, 1642, 507, 956, 660, 425, 1628, 1479, 1024, 902]","[948, 193, 1402, 21, 1386, 594, 234, 474, 246, 1553, 1330, 1627, 1519, 930, 445, 1648, 1609, 202, 994, 76, 493, 751, 680, 1598, 61, 1041, 1036, 673, 675, 1099, 461, 911, 72, 1094, 330, 1312, 296, 424, 990, 830, 66, 1051, 1520]"
708,"[9, 50, 127, 117, 181, 280, 21, 713, 121, 993, 819, 1, 15, 471, 926, 118, 111, 255, 125, 546, 473, 740, 1047, 535, 25, 762, 405, 276, 764, 112, 278, 281, 1040, 756, 274, 1049, 1023, 763, 596, 685, 1054, 412, 1028, 597, 362, 352, 347, 751, 313, 538, 271, 1280, 887, 336, 269, 268, 304, 938, 690, 880, 300, 328, 299, 873, 457, 326, 358, 258, 678, 748, 294, 322, 319, 687, 289, 871, 1061, 866, 1152, 237, 934, 864, 225, 676, 222, 1051, 508, 151, 847, 148, 147, 150, 149, 628, 846, 1117, 845, 981, 284, 126, 283, 930, 476, 742, 1079]","[50, 181, 1, 118, 255, 740, 762, 313, 873, 258, 319, 866, 1152, 237, 222, 845, 284]","[881, 143, 594, 1672, 655, 975, 142, 1075, 238, 1030, 645, 39, 1542, 943, 681, 1436, 980]"
709,"[173, 959, 318, 215, 64, 129, 209, 69, 181, 79, 7, 265, 50, 427, 633, 508, 183, 144, 117, 1218, 98, 192, 651, 423, 182, 97, 515, 65, 214, 628, 470, 939, 693, 294, 250, 273, 125, 1, 295, 293, 187, 127, 282, 11, 234, 1059, 288, 22, 28, 697, 200, 56, 219, 164, 17, 447, 5, 637, 218, 217, 561, 413, 559, 379, 569, 769, 441, 672, 53, 567, 665, 564, 816, 860, 452, 859, 145, 174, 568, 92, 385, 96, 89, 228, 172, 195, 210, 176, 550, 546, 121, 2, 161, 431, 233, 227, 4, 230, 226, 68, 27, 403, 405, 62, 232, 849, 229, 82, 636, 808, 578, 231, 29, 363, 541, 1188, 576, 554, 38, 825, 540, 472, 833, 118, 597, 841, 747, 762, 451, 739, 727, 781, 728, 402, 155, 738, 203, 823]","[318, 64, 69, 50, 183, 97, 187, 127, 282, 11, 234, 1059, 288, 22, 28, 697, 56, 217, 174, 96, 172, 195, 161, 431, 68, 232, 118]","[1092, 533, 10, 1467, 766, 1381, 1033, 384, 51, 1088, 1101, 316, 1009, 1158, 1398, 969, 1492, 106, 498, 1128, 244, 1673, 1281, 1052, 1575, 1533, 1216]"
710,"[286, 310, 269, 294, 302, 258, 303, 874, 268, 334, 343, 333, 340, 271, 300, 327, 301, 886, 264, 335, 330, 299, 887, 134, 12, 720, 504, 357, 418, 173, 483, 318, 1039, 89, 180, 50, 223, 419, 179, 64, 200, 496, 202, 204, 116, 22, 100, 603, 192, 282, 182, 277, 56, 135, 187, 127, 479, 181, 197, 23, 174, 510, 172, 210, 79, 234, 185, 656, 627, 142, 1, 99, 95, 432, 420, 501, 654, 156, 1019, 751, 313, 198, 1101, 92, 265, 346]","[134, 483, 192, 56, 135, 187, 127, 479, 23, 656, 432]","[312, 289, 1560, 97, 1126, 732, 639, 687, 953, 1080, 1082]"
711,"[286, 258, 111, 181, 50, 475, 257, 121, 763, 283, 676, 1115, 476, 250, 275, 744, 222, 25, 151, 10, 185, 958, 134, 42, 64, 170, 180, 269, 306, 995, 845, 713, 1163, 288, 240, 1289, 277, 762, 472, 1152, 829, 120, 254, 488, 135, 172, 483, 79, 955, 154, 133, 432, 114, 169, 65, 318, 204, 433, 98, 58, 48, 496, 22, 193, 197, 238, 216, 692, 132, 588, 317, 69, 202, 143, 186, 485, 694, 168, 921, 99, 52, 423, 707, 404, 655, 582, 97, 83, 923, 727, 704, 421, 509, 402, 8, 651, 699, 425, 684, 95, 232, 652, 70, 1170, 144, 747, 736, 214, 173, 196, 662, 200, 463, 191, 380, 1518, 89, 622, 228, 559, 1046, 966, 213, 729, 91, 203, 217, 732, 161, 403, 241, 265, 215, 658, 755, 71, 419, 715, 1446, 941, 157, 1119, 82, 1118, 731, 447, 949, 549, 451, 77, 381, 417, 1221, 387, 393, 51, 66, 660, 218, 723, 40, 162, 49, 710, 230, 720, 1053, 378, 167, 739, 716, 416, 1285, 568, 566, 420, 959, 281, 155, 401, 229, 724, 94, 1168, 1074, 542, 219, 365, 343, 1024, 1466, 1117, 312, 778, 345, 1160, 272, 315, 137, 340, 735, 86, 189, 427, 961, 88, 408, 969, 255, 1190, 248, 741, 1014, 16, 905, 116, 313, 301, 354, 909, 316]","[475, 676, 275, 10, 958, 134, 170, 269, 306, 277, 172, 483, 133, 114, 169, 318, 98, 496, 132, 143, 694, 921, 52, 707, 582, 83, 923, 8, 699, 70, 736, 196, 463, 191, 89, 966, 213, 419, 451, 381, 660, 723, 162, 716, 420, 959, 724, 1024, 312, 1160, 272, 137, 340, 735, 86, 189, 427, 961, 88, 408, 969, 248, 16, 116]","[962, 44, 798, 1283, 1334, 885, 641, 1229, 554, 1603, 937, 1179, 439, 1033, 261, 1425, 1338, 1658, 379, 363, 1255, 1095, 264, 1305, 131, 12, 358, 822, 1196, 1174, 801, 61, 556, 1155, 504, 1649, 243, 612, 1616, 680, 1050, 1025, 292, 1106, 538, 749, 815, 1434, 1191, 746, 1361, 1180, 210, 1667, 629, 1248, 1282, 1055, 1676, 866, 649, 567, 1443, 1008]"
712,"[220, 1040, 510, 731, 417, 50, 385, 623, 97, 66, 79, 969, 553, 96, 181, 173, 172, 498, 402, 739, 421, 234, 42, 423, 692, 99, 174, 392, 812, 1220, 82, 215, 202, 61, 432, 746, 69, 462, 195, 776, 177, 88, 1055, 4, 785, 1469, 238, 660, 585, 365, 419, 1503, 72, 560, 71, 228, 622, 73, 210, 662, 393, 141, 584, 732, 949, 378, 716, 196, 191, 83, 59, 136, 404, 655, 230, 1053, 568, 729, 941, 60, 506, 495, 486, 946, 747, 431, 95, 38, 418, 243, 762, 168, 178, 728, 627, 588, 625, 542, 1091, 102, 768, 699, 1221, 366, 1043, 204, 781, 738, 367, 399, 49, 451, 232, 433, 376, 63, 996, 790, 110, 386, 40, 783, 1037, 944, 1036, 94, 395, 734, 401, 90, 575, 26, 388, 1178, 722, 67, 1074, 465, 416, 755, 420, 140, 843, 501, 842, 415, 1480, 398, 400, 78, 794, 796, 724, 1119, 955, 51, 143, 294, 213, 787, 142, 652]","[220, 731, 385, 97, 66, 553, 96, 181, 173, 172, 692, 174, 392, 1220, 82, 785, 71, 73, 210, 662, 732, 716, 655, 568, 729, 941, 768, 699, 366, 399, 451, 110, 40, 1036, 143]","[975, 803, 1197, 1201, 643, 343, 688, 1328, 578, 965, 357, 940, 481, 1147, 684, 1535, 774, 1186, 364, 511, 175, 1313, 1515, 886, 714, 1538, 64, 1101, 1494, 340, 1671, 574, 188, 139, 346]"
713,"[1431, 345, 286, 750, 272, 300, 882, 315, 362, 302, 311, 269, 539, 1656, 327, 310, 1434, 340, 313, 342, 270, 690, 1176, 1127, 689, 898, 344, 752, 307, 347]",[344],[1317]
714,"[100, 9, 1, 237, 257, 291, 255, 15, 276, 111, 477, 924, 284, 597, 369, 252, 1152, 281, 1014, 472, 410, 151, 181, 50, 405, 1016, 250, 3, 117, 1028, 748, 118, 282, 121, 871, 685, 7, 763, 471, 258, 323, 294, 300, 289]","[181, 50, 405, 1016, 250, 3, 117, 748, 118, 300]","[1437, 485, 1205, 513, 655, 39, 287, 887, 831, 21]"
715,"[268, 181, 117, 100, 1, 150, 249, 273, 50, 252, 475, 1016, 298, 546, 284, 455, 591, 7, 235, 106, 111, 685, 926, 288, 713, 471, 410, 222, 756, 248, 237, 108, 976, 405, 24, 118, 257, 282, 276, 1088, 125, 1047, 1011, 121, 826, 595, 122, 977, 1215, 254, 412, 250, 743, 202, 175, 144, 87, 157, 433, 42, 81, 64, 28, 234, 231, 174, 11, 789, 588, 71, 480, 56, 399, 216, 217, 447, 172, 228, 68, 89, 470, 96, 697, 955, 179, 95, 12, 168, 195, 145, 69, 31, 658, 944, 83, 176, 98, 22, 208, 692, 239, 318, 92, 274, 629, 53, 143, 462, 173, 1217, 204, 82, 746, 27, 941, 426, 70, 265, 17, 58, 196, 101, 732, 655, 135, 735, 227, 367, 39, 128, 4, 564, 85, 159, 97, 90, 73, 205, 156, 206, 233, 576, 183, 549, 376, 939, 79, 155, 627, 88, 425, 739, 40, 755, 33, 1188, 232, 161, 2, 761, 158, 182, 1222, 380, 193, 1045, 778]","[1, 273, 50, 202, 144, 42, 64, 28, 480, 56, 176, 98, 318, 173, 746, 426, 265, 90, 205, 79, 161, 182, 193]","[608, 1665, 1003, 1159, 1144, 508, 1474, 1145, 341, 698, 837, 1152, 1511, 43, 123, 897, 800, 1485, 1457, 967, 267, 37, 730]"
716,"[300, 340, 260, 1, 50, 222, 181, 293, 248, 127, 515, 283, 628, 13, 111, 257, 275, 282, 298, 117, 151, 274, 294, 740, 25, 118, 405, 237, 472, 1016, 546, 121, 284, 235, 1047, 866, 108, 473, 826, 823, 105, 225, 696, 412, 122, 95, 506, 419, 603, 969, 28, 180, 525, 661, 490, 192, 228, 705, 601, 491, 487, 520, 202, 79, 177, 318, 197, 659, 662, 97, 31, 481, 480, 174, 503, 435, 604, 135, 707, 486, 96, 474, 498, 1269, 614, 22, 69, 187, 176, 504, 133, 1203, 216, 692, 58, 1286, 526, 615, 432, 234, 178, 48, 64, 1020, 134, 98, 471, 729, 427, 610, 732, 485, 836, 492, 195, 663, 496, 144, 52, 1101, 611, 423, 489, 172, 511, 494, 209, 204, 194, 588, 47, 200, 23, 381, 175, 735, 602, 632, 478, 357, 495, 483, 136, 208, 11, 527, 428, 1124, 655, 484, 502, 186, 482, 154, 631, 213, 83, 163, 493, 497, 792, 479, 566, 956, 385, 191, 4, 215, 70, 185, 86, 507, 723, 199, 82, 648, 241, 724, 630, 1126, 143, 211, 488, 56, 99, 606, 605, 501, 651, 650, 425, 183, 153, 131, 203, 162, 514, 416, 609, 443, 505, 91, 205, 404, 132, 837, 81, 519, 196, 393, 88, 468, 193, 418, 430, 636, 210, 161, 568, 946, 660, 949, 675, 420, 218, 72, 1039, 633, 521, 842, 559, 392, 157, 499, 168, 367, 451, 470, 414, 622, 190, 227, 229, 465, 230, 445, 517, 102, 73, 417, 238, 49, 570, 620, 160, 1050, 173, 549, 387, 265, 399, 1113, 708, 159, 627, 965, 673, 142, 141]","[300, 1, 50, 127, 515, 257, 275, 298, 151, 274, 237, 121, 419, 603, 28, 705, 487, 318, 197, 480, 174, 486, 474, 498, 22, 69, 504, 133, 216, 692, 58, 526, 432, 234, 178, 48, 64, 1020, 134, 98, 427, 732, 485, 663, 496, 52, 1101, 611, 511, 494, 204, 194, 735, 602, 357, 483, 136, 208, 527, 482, 154, 631, 213, 493, 191, 215, 185, 86, 507, 82, 143, 211, 56, 99, 606, 501, 651, 425, 131, 514, 91, 205, 132, 196, 193, 430, 210, 1039, 168, 190, 465, 517, 265]","[592, 342, 137, 790, 1206, 755, 261, 1233, 1260, 677, 839, 1657, 1165, 812, 424, 1519, 845, 35, 126, 1297, 955, 1448, 1257, 1098, 1418, 1457, 39, 1270, 624, 44, 65, 1086, 899, 447, 1091, 1347, 1334, 988, 1568, 721, 1406, 1669, 15, 1636, 1234, 1390, 1167, 276, 1106, 477, 41, 1157, 1261, 1172, 366, 1557, 1348, 776, 1512, 164, 1335, 978, 1555, 1295, 904, 1678, 1612, 1194, 1272, 1638, 1145, 1542, 1628, 1663, 1498, 1219, 554, 1256, 964, 796, 1284, 916, 103, 291, 1184, 1003, 1535, 43, 1661, 409, 316, 92, 152]"
717,"[302, 340, 262, 326, 286, 303, 331, 333, 327, 301, 288, 299, 300, 324, 328, 294, 271, 678, 245, 748, 289, 260, 343, 751, 358, 890, 995, 268, 322, 307, 888, 269, 312, 313, 887, 258, 7, 475, 285, 222, 100, 980, 24, 147, 591, 150, 117, 846, 125, 237, 471, 742, 291, 111, 455, 287, 825, 1137, 126, 274, 685, 472, 25, 597, 290, 405, 280, 235, 1282, 121, 282, 815, 975, 826, 240, 1051, 476, 106, 866, 546, 281, 831, 130, 148, 1047, 1011, 628, 293, 50, 246, 250, 298, 127]","[302, 300, 995, 268, 322, 307, 888, 269, 312, 313, 887, 258, 475, 285, 237, 742, 287, 1137, 126, 25, 282, 628, 293, 246]","[934, 940, 15, 1607, 1365, 159, 197, 1050, 1017, 1385, 756, 1241, 1169, 451, 185, 447, 1329, 1630, 341, 347, 505, 958, 992, 1075]"
