user_id,sample,label
705,"[1650, 692, 487, 300, 850, 403, 184, 597, 826, 210, 174, 28, 534, 94, 1440, 1527, 225, 1502, 1011, 265, 700, 625, 346, 1, 509, 83, 834, 227, 774, 261, 401, 827, 385, 1282, 372, 22, 217, 118, 367, 1419, 576, 1380, 1652, 810, 1536, 332, 257, 797, 318, 38, 1178, 685, 699, 1528, 93, 121, 95, 1035, 872, 777, 1559, 1631, 222, 181, 117, 755, 566, 1086, 763, 50, 1043, 40, 405, 1570, 275, 283, 377, 623, 279, 274, 979, 62, 151, 29, 1228, 531, 1310, 241, 71, 1164, 111, 196, 902, 400, 79, 312, 185, 96, 455, 1102, 393, 720, 973, 956, 1544, 230, 190, 399, 82, 622, 416, 183, 932, 1445, 1283, 941, 1191, 298, 568, 1611, 801, 341, 471, 1037, 255, 161, 64, 282, 148, 1535]","[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
706,"[525, 294, 25, 1338, 117, 471, 755, 331, 1620, 1243, 925, 410, 892, 258, 125, 520, 1227, 628, 1, 1431, 1311, 1668, 148, 891, 917, 1555, 756, 1163, 323, 181, 237, 50]","[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1]"
707,"[240, 413, 1628, 953, 410, 293, 305, 367, 1007, 368, 1559, 1642, 100, 197, 648, 212, 1101, 818, 1630, 865, 227, 318, 481, 1098, 275, 1211, 462, 354, 1254, 705, 496, 1091, 694, 82, 350, 602, 707, 864, 1060, 1073, 310, 1280, 1168, 194, 208, 191, 8, 45, 956, 1123, 111, 988, 1675, 1012, 256, 251, 902, 1281, 647, 473, 582, 718, 65, 1461, 507, 1639, 775, 39, 1544, 1087, 485, 1562, 663, 732, 302, 1070, 735, 488, 1144, 696, 923, 238, 151, 1021, 276, 377, 347, 311, 900, 427, 1013, 638, 1332, 1382, 703, 1163, 1263, 567, 25, 1174, 736, 1528, 1247, 1447, 676, 1478, 904, 949, 242, 1584, 499, 1412, 505, 345, 5, 1106, 1120, 1225, 1171, 885, 40, 292, 1002, 1535, 527, 540, 13, 921, 93, 1352, 170, 124, 660, 248, 882, 492, 589, 634, 1108, 606, 1008, 387, 1531, 847, 811, 478, 319, 533, 467, 1033, 936, 1300, 15, 286, 1102, 1228, 86, 1024, 193, 221, 483, 10, 824, 134, 1094, 255, 701, 1662, 1585, 1251, 137, 1044, 631, 796, 1348, 1509, 162, 1256, 1126, 995, 1392, 770, 425, 546, 819, 454, 632, 1479, 700, 1366, 47, 1299, 654, 518, 799, 729, 1587, 1600, 400, 529, 287, 283, 1303, 57, 97, 269, 1398, 863, 531, 1109, 1425, 1424, 60, 1618, 792, 253, 504, 1553, 1065, 285, 1004, 692, 1025, 190, 224, 1117, 783, 623, 1143, 372, 9, 342, 116, 264, 176, 1068, 160, 1458]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]"
708,"[1404, 845, 151, 1392, 1280, 763, 278, 1555, 1, 281, 911, 1299, 117, 726, 284, 421, 410, 125, 147, 222, 471, 150, 620, 1201, 118, 1267, 255, 394, 323, 274, 319, 1662, 751, 696, 300, 1398, 1630, 1578, 831, 132, 508, 313, 873, 1186, 111, 596, 50, 996, 1152, 910, 1051, 1335, 762, 853, 753, 46, 731, 585, 934, 1117, 1600, 418, 478, 405, 148, 993, 181, 126, 713, 34, 1408, 740, 1139, 457, 258, 1609, 53, 764, 748, 1134, 1431, 304, 326, 1471, 1417, 280, 442, 27, 866, 827, 690, 1238, 237, 289, 1573, 635]","[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]"
709,"[378, 92, 561, 208, 260, 1270, 176, 1072, 1436, 22, 1179, 117, 1319, 171, 576, 210, 697, 578, 734, 1293, 1056, 554, 69, 651, 489, 1364, 551, 64, 318, 68, 5, 959, 457, 290, 830, 896, 174, 98, 999, 1468, 125, 738, 175, 1407, 187, 693, 508, 293, 795, 441, 231, 350, 1572, 659, 268, 1535, 1152, 438, 1465, 536, 1, 1188, 681, 1184, 849, 1225, 126, 97, 909, 865, 1059, 11, 250, 725, 546, 173, 1180, 217, 56, 1110, 28, 869, 161, 1118, 182, 265, 808, 286, 218, 200, 234, 844, 203, 472, 597, 431, 118, 288, 219, 1395, 121, 702, 427, 226, 841, 273, 127, 794, 728, 96, 1586, 637, 385, 833, 232, 282, 1239, 791, 192, 271, 50, 82, 333, 184, 567, 939, 1133, 745, 172, 1087, 320, 515, 1579, 1358, 568, 1306, 1218, 389, 2, 627, 17, 183, 195, 1150, 1121, 181, 1481, 742]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]"
710,"[249, 192, 674, 50, 1527, 1614, 134, 291, 656, 1579, 79, 1101, 102, 1019, 286, 1039, 809, 543, 432, 554, 1, 496, 1330, 206, 284, 346, 56, 1581, 127, 1248, 313, 210, 268, 790, 71, 1021, 1462, 1015, 603, 654, 265, 277, 156, 449, 423, 12, 223, 517, 198, 200, 116, 799, 568, 921, 1236, 318, 303, 979, 99, 358, 746, 172, 302, 1421, 941, 531, 747, 1356, 340, 182, 332, 179, 64, 1147, 135, 187, 100, 419, 180, 1059, 174, 204, 1221, 1418, 357, 1335, 504, 393, 1017, 350, 807, 23, 1370, 205, 1590, 510, 967, 483, 1011, 553, 89, 234, 1547, 479, 627, 591, 1300, 420, 197, 272, 185, 1173]","[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0]"
711,"[612, 912, 1279, 710, 218, 1295, 1266, 722, 248, 949, 144, 91, 1654, 748, 23, 676, 818, 170, 425, 1485, 708, 704, 1220, 1163, 743, 361, 422, 902, 143, 197, 1100, 744, 70, 88, 216, 516, 49, 476, 1132, 673, 1118, 1298, 1221, 133, 316, 716, 731, 286, 427, 660, 168, 845, 878, 1581, 1250, 213, 340, 116, 102, 98, 1311, 283, 1237, 847, 447, 1390, 169, 941, 79, 27, 36, 353, 655, 132, 419, 193, 368, 1664, 66, 510, 694, 490, 1022, 1328, 1546, 724, 977, 1637, 386, 995, 1536, 931, 1014, 514, 95, 705, 775, 210, 1219, 606, 1154, 293, 1119, 1077, 961, 470, 10, 432, 736, 304, 209, 974, 741, 1051, 1363, 1405, 1192, 1318, 689, 52, 967, 963, 421, 853, 647, 1400, 390, 735, 229, 40, 417, 623, 1044, 732, 992, 969, 51, 451, 1360, 58, 50, 591, 114, 348, 1522, 151, 1057, 288, 851, 600, 217, 622, 463, 420, 582, 1117, 921, 300, 1143, 181, 1024, 993, 627, 203, 313, 315, 715, 1302, 923, 48, 135, 255, 778, 857, 189, 509, 318, 65, 301, 134, 1651, 1505, 142, 895, 172, 393, 875, 1167, 8, 966, 5, 241, 1515, 466, 387, 16, 146, 258, 1431, 306, 436, 1573, 1168, 636, 25, 1486, 984, 1160, 1596, 1567, 272, 1210, 226, 249, 22, 483, 214, 94, 433, 1069, 671, 191, 613, 531, 1544, 825, 180, 265, 909, 83, 578, 699, 533, 162, 1246, 631, 196, 1466, 89, 588, 1381, 443, 1253, 651, 501, 652, 381, 747, 402, 154, 64, 959, 185, 317, 629, 841, 269, 503, 727, 907, 412, 277, 238, 1538, 707, 408, 202, 1129, 1112, 1109, 1053, 97, 723, 86, 137, 403, 161, 505, 753, 475, 552, 488, 310, 549, 837, 1161, 658, 547, 155, 958, 1383, 548, 205, 1489, 649, 275, 1497, 1435, 200, 312, 99, 496, 1658, 485, 1467, 378, 1413, 1115, 637, 345]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]"
712,"[944, 264, 495, 78, 812, 1365, 732, 727, 448, 885, 399, 1195, 588, 177, 465, 733, 68, 969, 42, 1057, 655, 1155, 220, 367, 88, 949, 1230, 1073, 1360, 182, 280, 160, 486, 731, 1671, 102, 918, 243, 746, 366, 82, 402, 378, 1282, 764, 496, 976, 584, 569, 640, 143, 768, 878, 66, 1553, 1385, 542, 734, 1415, 99, 699, 903, 1040, 1095, 519, 129, 59, 95, 576, 398, 716, 204, 1221, 1634, 1154, 432, 90, 40, 38, 142, 946, 181, 791, 1055, 785, 1000, 1070, 451, 781, 392, 275, 1538, 614, 647, 627, 1130, 467, 1509, 1198, 790, 909, 1469, 62, 1053, 140, 174, 1483, 94, 97, 1350, 921, 1591, 1308, 660, 1588, 941, 728, 923, 73, 1506, 835, 1390, 585, 1240, 210, 385, 10, 996, 79, 395, 354, 729, 436, 818, 1314, 739, 1515, 796, 830, 1220, 1370, 196, 861, 110, 762, 1119, 50, 319, 636, 114, 83, 1178, 172, 794, 309, 1558, 755, 776, 687, 1503, 1037, 1654, 1056, 1286, 417, 1080, 958, 1550, 96, 63, 1592, 55, 1035, 320, 1272, 1036, 490, 947, 874, 577, 553, 372, 421, 886, 568, 202, 14, 489, 1670, 415, 4, 692, 173, 622, 1547, 294, 623, 419, 1480, 71, 72, 938, 23, 952, 662, 738]","[1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]"
713,"[993, 310, 302, 272, 347, 344, 387, 269, 674, 1537, 940, 476, 315, 1582]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
714,"[50, 763, 1469, 294, 1215, 250, 121, 1420, 405, 7, 159, 1028, 471, 118, 142, 1566, 1112, 323, 387, 685, 275, 300, 282, 1114, 232, 258, 1008, 1625, 181, 3, 748, 85, 1016, 1609, 1654, 1049, 598, 117, 658, 718]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
715,"[1611, 268, 239, 168, 1601, 906, 632, 743, 1288, 467, 1039, 298, 1447, 666, 339, 206, 716, 73, 4, 443, 955, 176, 655, 426, 122, 288, 195, 845, 789, 1504, 1199, 926, 121, 1630, 248, 83, 42, 938, 629, 556, 265, 1404, 1410, 294, 358, 722, 108, 257, 1011, 1165, 1258, 1, 1540, 68, 1016, 287, 565, 482, 252, 50, 58, 131, 1028, 12, 69, 318, 1139, 1591, 605, 1531, 410, 328, 940, 925, 234, 766, 915, 1131, 517, 182, 1358, 732, 527, 781, 205, 997, 273, 181, 546, 920, 22, 232, 155, 95, 746, 587, 56, 172, 1413, 658, 157, 591, 792, 475, 196, 130, 1046, 96, 939, 409, 713, 173, 161, 136, 1173, 1280, 202, 1158, 216, 1109, 462, 640, 588, 79, 960, 830, 601, 1534, 425, 87, 193, 1150, 471, 150, 412, 174, 673, 1519, 204, 82, 114, 237, 98, 1182, 394, 143, 249, 81, 236, 28, 665, 284, 470, 454, 1341, 934, 31, 11, 1434, 1120, 156, 179, 144, 64, 90, 480, 1657, 667, 735, 935]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]"
716,"[1434, 1279, 723, 941, 265, 904, 1020, 404, 1, 1358, 199, 187, 120, 167, 494, 343, 808, 420, 425, 115, 815, 1437, 8, 607, 1136, 145, 682, 387, 1367, 1349, 211, 611, 790, 1113, 23, 480, 1563, 1229, 248, 945, 489, 134, 659, 381, 775, 527, 473, 112, 274, 1235, 1536, 1039, 97, 1272, 630, 1426, 368, 490, 163, 882, 210, 1316, 601, 1504, 514, 482, 173, 418, 31, 444, 1501, 495, 521, 1333, 1634, 129, 86, 405, 593, 11, 202, 375, 1312, 481, 117, 197, 474, 178, 200, 67, 967, 79, 181, 1636, 1295, 300, 1022, 484, 430, 468, 506, 1028, 610, 367, 511, 708, 1552, 1631, 1050, 580, 845, 52, 130, 1268, 740, 1259, 121, 1005, 1271, 648, 88, 275, 1663, 432, 203, 49, 1630, 515, 98, 526, 443, 1425, 892, 132, 768, 633, 1182, 1371, 589, 631, 602, 897, 1596, 357, 485, 1242, 844, 73, 1260, 1518, 632, 890, 93, 209, 603, 83, 28, 298, 1588, 108, 419, 1682, 234, 140, 491, 373, 154, 64, 162, 545, 411, 499, 237, 1200, 1400, 1002, 71, 689, 1300, 25, 588, 133, 836, 1077, 174, 1185, 172, 238, 224, 1344, 574, 627, 111, 143, 792, 1645, 487, 1082, 963, 476, 1507, 450, 257, 206, 538, 719, 731, 1462, 69, 153, 1549, 663, 48, 1464, 546, 549, 193, 830, 168, 151, 1544, 213, 948, 1196, 414, 55, 1516, 205, 1119, 435, 517, 969, 660, 1482, 498, 522, 1438, 1560, 1565, 1091, 152, 486, 465, 1610, 159, 283, 505, 753, 427, 478, 82, 131, 95, 309, 1679, 983, 196, 208, 993, 1269, 185, 293, 1489, 58, 507, 268, 554, 1076, 707, 1394, 1660, 70, 1101, 837, 629, 568, 191, 493, 1094, 655, 323, 1276, 1351, 504, 692, 918, 194, 81, 91, 614, 928, 446, 433, 318, 501, 423, 1627, 726, 40, 893, 294, 148, 733, 612, 215, 520, 50, 496, 1637, 1450, 1138, 804, 1133, 1069, 1105, 1514, 56, 99, 461, 1176, 170, 1579, 313, 651, 136, 204, 828, 479, 451, 228, 475, 705, 22, 310, 673, 1403, 216, 1540, 1015, 735, 1310, 190, 488, 303, 222, 990, 127, 1081, 141, 20, 606, 724, 1537, 1281, 732, 483, 104, 470, 1274, 956, 756, 1130]","[0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]"
717,"[25, 117, 287, 99, 73, 726, 394, 125, 246, 705, 111, 301, 449, 114, 1391, 307, 340, 579, 1251, 150, 1297, 299, 121, 765, 1362, 289, 235, 328, 980, 7, 262, 40, 303, 1409, 50, 1193, 641, 282, 126, 293, 1169, 787, 471, 1320, 591, 1387, 147, 1282, 300, 944, 237, 729, 597, 163, 312, 127, 485, 888, 436, 1197, 1047, 222, 343, 313, 1272, 280, 245, 268, 100, 60, 165, 281, 1011, 994, 269, 291, 401, 95, 302, 1657, 523, 995, 24, 846, 1125, 1009, 614, 751, 475, 1509, 274, 808, 887, 555, 476, 771, 258, 661, 1137, 628, 956, 1280, 322, 645, 333, 437, 472, 1511, 742, 260, 574, 585, 106, 685, 382, 232, 1162, 1181, 351, 1088, 979, 285, 1158, 781]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
718,"[807, 1392, 1360, 591, 597, 76, 282, 118, 502, 1480, 300, 706, 471, 405, 684, 111, 1180, 134, 15, 1274, 164, 222, 742, 841, 47, 284, 354, 751, 169, 717, 1028, 718, 121, 225, 815, 546, 627, 257, 1311, 685, 689, 235, 982, 756, 773, 393, 856, 66, 255, 245]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]"
719,"[735, 660, 216, 64, 888, 620, 9, 1472, 1254, 724, 520, 79, 659, 318, 392, 427, 220, 594, 655, 49, 252, 185, 742, 215, 227, 117, 463, 1027, 378, 192, 243, 1588, 985, 1272, 223, 419, 1002, 829, 285, 98, 1156, 610, 282, 326, 510, 597, 357, 402, 162, 733, 53, 1229, 181, 69]","[1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]"
720,"[258, 906, 272, 625, 242, 1337, 842, 1367, 898, 306, 728, 995, 717, 333, 316, 1062, 1267, 5, 304, 690, 1377, 1669, 896, 315, 23, 310, 253, 1176, 311, 873, 174, 902, 887, 1340, 268, 302, 1313, 321, 262, 1412, 1149, 614, 1208, 660, 1642, 286]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]"
